interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,70.8125,69.4166666666667,55.2291666666667,62.875,66.4791666666667,69.6458333333333,72.7416666666666,62.8666666666667
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,71.7083333333333,70.9375,55.8541666666667,63.4791666666667,67.9479166666667,71.4166666666667,74.1833333333334,63.4333333333333
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,72.4791666666667,72.3541666666667,55.6458333333333,64.9166666666667,68.9479166666667,72.8125,75,64.9166666666666
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,72.4791666666667,72.3541666666667,55.6458333333333,64.9166666666667,68.9479166666667,72.8125,75,64.9166666666666
2023-01-02T00:00:00-06:00,2023-01-02 06:00:00+00:00,2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,72.4791666666667,72.3541666666667,55.6458333333333,64.9166666666667,68.9479166666667,72.8125,75,64.9166666666667
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2022-12-26T05:00:00-06:00,2022-12-26 11:00:00+00:00,61.0875,54.8125,47.125,48.25,51.8854166666667,57.5833333333333,64.75,51.275
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2022-12-27T05:00:01-06:00,2022-12-27 11:00:01+00:00,62.4166666666667,56.4375,46.7291666666667,47.1041666666667,50.2916666666667,55.75,64.55,49.65
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2022-12-28T05:00:01-06:00,2022-12-28 11:00:01+00:00,61.4583333333333,54.6666666666667,45.7083333333333,47.375,50.96875,56.6666666666667,64.125,49.7083333333333
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2022-12-29T05:00:00-06:00,2022-12-29 11:00:00+00:00,62.7541666666667,56.2708333333333,46.4583333333333,48.9791666666667,52.5104166666667,57.9583333333333,66.1583333333333,50.5333333333333
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2022-12-30T05:00:00-06:00,2022-12-30 11:00:00+00:00,63.1041666666667,57.8333333333333,49.0833333333333,50.875,54.5416666666667,60,66.6583333333333,53.2833333333333
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,65.5416666666666,59.5,48.7083333333333,50.5416666666667,55.8020833333333,60.875,66.7416666666667,53.2166666666667
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,66.55,61.9166666666667,49.1875,52.6666666666667,56.3645833333333,62.9166666666667,68.6416666666667,54.4416666666667
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,67.4416666666667,63.3541666666667,49.2708333333333,54.875,57.9895833333333,63.9166666666667,69.7333333333333,54.8916666666667
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,68.7625,65.375,49.2291666666667,54.7916666666667,59.1770833333333,65.4791666666667,70.0916666666667,54.2666666666667
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,70,65.2291666666667,48.8125,54.3125,59.6354166666667,65.2708333333333,71.5166666666667,53.6583333333333
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,70,65.2291666666667,48.8125,54.3125,59.6354166666667,65.2708333333333,71.5166666666667,53.6583333333333
2023-01-03T00:00:00-06:00,2023-01-03 06:00:00+00:00,2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,70,65.2291666666667,48.8125,54.3125,59.6354166666667,65.2708333333333,71.5166666666667,53.6583333333333
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2022-12-27T05:00:01-06:00,2022-12-27 11:00:01+00:00,58.7125,52.4166666666667,47.6875,47.0416666666667,50,54.375,61.7833333333333,50.25
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2022-12-28T05:00:01-06:00,2022-12-28 11:00:01+00:00,58.6875,52.7708333333333,48.1666666666667,47.1875,50.6458333333333,55.1875,62.5583333333333,50.3666666666667
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2022-12-29T05:00:00-06:00,2022-12-29 11:00:00+00:00,58.3083333333333,51.5,47.0625,44.9583333333333,49.03125,55.1041666666667,62.8,48.7916666666667
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2022-12-30T05:00:00-06:00,2022-12-30 11:00:00+00:00,57.0958333333333,50.2083333333333,46.7916666666667,44.4583333333333,48.4791666666667,54.5416666666667,62.4083333333333,49.4083333333333
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,58.3833333333333,50.8958333333333,47.5416666666667,43.1875,48.2916666666667,56.4166666666667,61.7833333333333,49.6666666666667
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,58.9458333333333,51.7708333333333,48.1041666666667,43,48,58.0833333333333,63.3083333333333,50.6583333333333
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,59.3791666666667,53.2291666666667,48.0625,44.8541666666667,50.2604166666667,58.8333333333333,63.5583333333333,51.8833333333333
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,60.4333333333333,54.1666666666667,48.5833333333333,44.6041666666667,50.3333333333333,58.9583333333333,64.1916666666667,52.525
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,61.8791666666667,53.9166666666667,48.0833333333333,43.4791666666667,48.5729166666667,57.25,63.15,53.05
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,61.5208333333333,52.8958333333333,49.0625,43.75,47.75,57.9791666666667,63.5166666666667,53.1
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,61.5208333333333,52.8958333333333,49.0625,43.75,47.75,57.9791666666667,63.5166666666667,53.1
2023-01-04T00:00:00-06:00,2023-01-04 06:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,61.5208333333333,52.8958333333333,49.0625,43.75,47.75,57.9791666666667,63.5166666666667,53.1
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2022-12-28T05:00:01-06:00,2022-12-28 11:00:01+00:00,57.4125,52.0208333333333,48.8958333333333,48.2916666666667,51.84375,54.875,61.7666666666667,51.7
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2022-12-29T05:00:00-06:00,2022-12-29 11:00:00+00:00,55.925,50.5,49.8958333333333,46.7708333333333,49.8020833333333,54.75,62.2416666666667,50.9083333333333
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2022-12-30T05:00:00-06:00,2022-12-30 11:00:00+00:00,55.7125,48.7916666666667,48.5208333333333,44.6875,48.4791666666667,54.3958333333333,61.95,49.7583333333333
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,54.6791666666667,47.6041666666667,46.3958333333333,41.9583333333333,46.5416666666667,53.0416666666667,60.75,47.9
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,53.2625,45.7291666666667,45.4166666666667,40.2708333333333,44.5208333333333,51.2083333333333,59.8166666666667,46.275
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,55.4791666666667,48.5416666666667,47.7916666666667,42.6666666666667,47.4166666666667,54.3333333333333,61.5833333333333,49.3333333333333
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,57.5916666666667,51.2083333333333,49.1041666666667,44.75,49.0520833333333,56.7291666666667,62.7833333333333,51.8833333333333
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,58.2125,51.2708333333333,49.1041666666667,44.25,48.6041666666667,56.4375,63.45,51.3916666666667
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,58.0041666666667,48.6041666666667,49.25,44.7291666666667,46.8125,54.5833333333333,62.275,48.9333333333333
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,58.5208333333333,49.3333333333333,46.6458333333333,44.5625,46.53125,53.625,62.8333333333333,47.3416666666667
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,58.5208333333333,49.3333333333333,46.6458333333333,44.5625,46.53125,53.625,62.8333333333333,47.3416666666667
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,58.5208333333333,49.3333333333333,46.6458333333333,44.5625,46.53125,53.625,62.8333333333333,47.3416666666667
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2022-12-29T05:00:00-06:00,2022-12-29 11:00:00+00:00,57.6333333333333,52.5625,49.9375,49.875,52.5833333333333,56.5833333333333,63.5,52.625
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2022-12-30T05:00:00-06:00,2022-12-30 11:00:00+00:00,58.2541666666667,52.4791666666667,50.7291666666667,49.3333333333333,52.8020833333333,57.7916666666667,65.0583333333333,53.75
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,55.6541666666667,48.8125,49.1666666666667,46.1875,49.5104166666667,55.3333333333333,63.625,52.2333333333333
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,53.3625,46.7708333333333,49.2916666666667,45.0625,47.8229166666667,52.9791666666667,61.525,50.7083333333333
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,58.3791666666667,51.4583333333333,54.2708333333333,49.8958333333333,54.2083333333333,58.0833333333333,65.725,57.2916666666667
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,61.3125,55.75,55.9375,53.3125,57.2083333333333,61.2708333333333,67.2083333333333,60.1833333333333
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,62.2083333333333,57.1041666666667,56.0416666666667,53.5208333333333,58.1145833333333,61.875,68.1916666666667,59.9083333333333
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,63.3625,56.5,56.375,51.8541666666667,55.9375,60.75,68.5666666666667,59.0333333333333
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,62.7,57.75,56.3958333333333,52.7291666666667,55.8125,59.6041666666667,67.5583333333333,57
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,63.5666666666667,58.2708333333333,55.7916666666667,53.1041666666667,55.4375,61.1041666666667,68.1,59.0833333333333
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,63.5666666666667,58.2708333333333,55.7916666666667,53.1041666666667,55.4375,61.1041666666667,68.1,59.0833333333333
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,63.5666666666667,58.2708333333333,55.7916666666667,53.1041666666667,55.4375,61.1041666666667,68.1,59.0833333333333
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2022-12-30T05:00:00-06:00,2022-12-30 11:00:00+00:00,60.9708333333333,55.3541666666667,51.0625,52,54.53125,59.8958333333333,66,55.1416666666667
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,58.4833333333333,52.5833333333333,49.3125,50.0416666666667,52.34375,58.125,65.8166666666667,54.1416666666667
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,57.5,51.125,51.9166666666667,49.5208333333333,50.875,56.25,64.575,53.95
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,60.7458333333333,55.1458333333333,51.4583333333333,52.9791666666667,57.1041666666667,60.875,66.8416666666667,56.7
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,66.2541666666667,61.5833333333333,51.5833333333333,53.7708333333333,58.84375,64.6041666666667,70.8166666666667,57.4166666666667
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,67.1125,62.3125,52.0625,54.3958333333333,59.8541666666667,65.5208333333333,71.0583333333333,57.8083333333333
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,67.4875,62.4583333333333,50.4375,52.0416666666667,57.5416666666667,65.3125,71.5166666666667,55.3333333333333
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,68.4708333333333,63.3125,49.2708333333333,52.4583333333333,57.6875,66.1875,71.4583333333333,54.5583333333333
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,68.4833333333333,63.5625,49.8125,52.7083333333333,57.7083333333333,66.8541666666667,71.9083333333333,53.9166666666667
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,69.0375,65.1041666666667,49.3333333333333,51.8333333333333,56.3854166666667,67.2708333333333,72.0833333333333,54.0833333333333
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,69.0375,65.1041666666667,49.3333333333333,51.8333333333333,56.3854166666667,67.2708333333333,72.0833333333333,54.0833333333333
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-10T05:00:01-06:00,2023-01-10 11:00:01+00:00,69.0375,65.1041666666667,49.3333333333333,51.8333333333333,56.3854166666667,67.2708333333333,72.0833333333333,54.0833333333333
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2022-12-31T05:00:00-06:00,2022-12-31 11:00:00+00:00,58.5416666666667,52.1458333333333,49.7916666666667,48.75,52.09375,56.9166666666667,65.2333333333333,53.375
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,59.1333333333333,53.5416666666667,53.625,49.0833333333333,52.5416666666667,57.7708333333333,65.7083333333333,55.3333333333333
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,63.6666666666667,58.0625,50.2083333333333,50.3958333333333,54.1875,62.6666666666667,67.9,54.2916666666667
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,62.1833333333333,54.6458333333333,46.8958333333333,45.125,50.46875,58.0208333333333,66.0416666666667,49.4916666666667
