interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2017-02-25T00:00:00-06:00,2017-02-25 06:00:00+00:00,2017-02-26T00:00:00-06:00,2017-02-26 06:00:00+00:00,32199.663194444444
2017-02-26T00:00:00-06:00,2017-02-26 06:00:00+00:00,2017-02-27T00:00:00-06:00,2017-02-27 06:00:00+00:00,32582.333333333333
2017-02-27T00:00:00-06:00,2017-02-27 06:00:00+00:00,2017-02-28T00:00:00-06:00,2017-02-28 06:00:00+00:00,34963.513888888889
2017-02-28T00:00:00-06:00,2017-02-28 06:00:00+00:00,2017-03-01T00:00:00-06:00,2017-03-01 06:00:00+00:00,36465.704861111111
2017-03-01T00:00:00-06:00,2017-03-01 06:00:00+00:00,2017-03-02T00:00:00-06:00,2017-03-02 06:00:00+00:00,34405.118055555556
2017-03-02T00:00:00-06:00,2017-03-02 06:00:00+00:00,2017-03-03T00:00:00-06:00,2017-03-03 06:00:00+00:00,33284.315972222222
2017-03-03T00:00:00-06:00,2017-03-03 06:00:00+00:00,2017-03-04T00:00:00-06:00,2017-03-04 06:00:00+00:00,33522.340277777778
2017-03-04T00:00:00-06:00,2017-03-04 06:00:00+00:00,2017-03-05T00:00:00-06:00,2017-03-05 06:00:00+00:00,32359.722222222222
2017-03-05T00:00:00-06:00,2017-03-05 06:00:00+00:00,2017-03-06T00:00:00-06:00,2017-03-06 06:00:00+00:00,31978.378472222222
2017-03-06T00:00:00-06:00,2017-03-06 06:00:00+00:00,2017-03-07T00:00:00-06:00,2017-03-07 06:00:00+00:00,35744.295138888889
2017-03-07T00:00:00-06:00,2017-03-07 06:00:00+00:00,2017-03-08T00:00:00-06:00,2017-03-08 06:00:00+00:00,34950.201388888889
2017-03-08T00:00:00-06:00,2017-03-08 06:00:00+00:00,2017-03-09T00:00:00-06:00,2017-03-09 06:00:00+00:00,34250.302083333333
2017-03-09T00:00:00-06:00,2017-03-09 06:00:00+00:00,2017-03-10T00:00:00-06:00,2017-03-10 06:00:00+00:00,35240.562500000000
2017-03-10T00:00:00-06:00,2017-03-10 06:00:00+00:00,2017-03-11T00:00:00-06:00,2017-03-11 06:00:00+00:00,34728.854166666667
2017-03-11T00:00:00-06:00,2017-03-11 06:00:00+00:00,2017-03-12T00:00:00-06:00,2017-03-12 06:00:00+00:00,32134.086805555556
2017-03-12T00:00:00-06:00,2017-03-12 06:00:00+00:00,2017-03-13T00:00:00-05:00,2017-03-13 05:00:00+00:00,31492.347826086957
2017-03-13T00:00:00-05:00,2017-03-13 05:00:00+00:00,2017-03-14T00:00:00-05:00,2017-03-14 05:00:00+00:00,33083.239583333333
2017-03-14T00:00:00-05:00,2017-03-14 05:00:00+00:00,2017-03-15T00:00:00-05:00,2017-03-15 05:00:00+00:00,33731.770833333333
2017-03-15T00:00:00-05:00,2017-03-15 05:00:00+00:00,2017-03-16T00:00:00-05:00,2017-03-16 05:00:00+00:00,32881.694444444444
2017-03-16T00:00:00-05:00,2017-03-16 05:00:00+00:00,2017-03-17T00:00:00-05:00,2017-03-17 05:00:00+00:00,33253.263888888889
2017-03-17T00:00:00-05:00,2017-03-17 05:00:00+00:00,2017-03-18T00:00:00-05:00,2017-03-18 05:00:00+00:00,34281.406250000000
2017-03-18T00:00:00-05:00,2017-03-18 05:00:00+00:00,2017-03-19T00:00:00-05:00,2017-03-19 05:00:00+00:00,34176.270833333333
2017-03-19T00:00:00-05:00,2017-03-19 05:00:00+00:00,2017-03-20T00:00:00-05:00,2017-03-20 05:00:00+00:00,34834.746527777778
2017-03-20T00:00:00-05:00,2017-03-20 05:00:00+00:00,2017-03-21T00:00:00-05:00,2017-03-21 05:00:00+00:00,38046.680555555556
2017-03-21T00:00:00-05:00,2017-03-21 05:00:00+00:00,2017-03-22T00:00:00-05:00,2017-03-22 05:00:00+00:00,37913.923611111111
2017-03-22T00:00:00-05:00,2017-03-22 05:00:00+00:00,2017-03-23T00:00:00-05:00,2017-03-23 05:00:00+00:00,37966.180555555556
2017-03-23T00:00:00-05:00,2017-03-23 05:00:00+00:00,2017-03-24T00:00:00-05:00,2017-03-24 05:00:00+00:00,37749.593750000000
2017-03-24T00:00:00-05:00,2017-03-24 05:00:00+00:00,2017-03-25T00:00:00-05:00,2017-03-25 05:00:00+00:00,36385.187500000000
2017-03-25T00:00:00-05:00,2017-03-25 05:00:00+00:00,2017-03-26T00:00:00-05:00,2017-03-26 05:00:00+00:00,34003.479166666667
2017-03-26T00:00:00-05:00,2017-03-26 05:00:00+00:00,2017-03-27T00:00:00-05:00,2017-03-27 05:00:00+00:00,35258.423611111111
2017-03-27T00:00:00-05:00,2017-03-27 05:00:00+00:00,2017-03-28T00:00:00-05:00,2017-03-28 05:00:00+00:00,38413.916666666667
2017-03-28T00:00:00-05:00,2017-03-28 05:00:00+00:00,2017-03-29T00:00:00-05:00,2017-03-29 05:00:00+00:00,38950.451388888889
2017-03-29T00:00:00-05:00,2017-03-29 05:00:00+00:00,2017-03-30T00:00:00-05:00,2017-03-30 05:00:00+00:00,37183.201388888889
2017-03-30T00:00:00-05:00,2017-03-30 05:00:00+00:00,2017-03-31T00:00:00-05:00,2017-03-31 05:00:00+00:00,34722.913194444444
2017-03-31T00:00:00-05:00,2017-03-31 05:00:00+00:00,2017-04-01T00:00:00-05:00,2017-04-01 05:00:00+00:00,36245.920138888889
2017-04-01T00:00:00-05:00,2017-04-01 05:00:00+00:00,2017-04-02T00:00:00-05:00,2017-04-02 05:00:00+00:00,34487.236111111111
2017-04-02T00:00:00-05:00,2017-04-02 05:00:00+00:00,2017-04-03T00:00:00-05:00,2017-04-03 05:00:00+00:00,34031.756944444444
2017-04-03T00:00:00-05:00,2017-04-03 05:00:00+00:00,2017-04-04T00:00:00-05:00,2017-04-04 05:00:00+00:00,35838.482638888889
2017-04-04T00:00:00-05:00,2017-04-04 05:00:00+00:00,2017-04-05T00:00:00-05:00,2017-04-05 05:00:00+00:00,37750.701388888889
2017-04-05T00:00:00-05:00,2017-04-05 05:00:00+00:00,2017-04-06T00:00:00-05:00,2017-04-06 05:00:00+00:00,33858.361111111111
2017-04-06T00:00:00-05:00,2017-04-06 05:00:00+00:00,2017-04-07T00:00:00-05:00,2017-04-07 05:00:00+00:00,33627.902777777778
2017-04-07T00:00:00-05:00,2017-04-07 05:00:00+00:00,2017-04-08T00:00:00-05:00,2017-04-08 05:00:00+00:00,34206.177083333333
2017-04-08T00:00:00-05:00,2017-04-08 05:00:00+00:00,2017-04-09T00:00:00-05:00,2017-04-09 05:00:00+00:00,34124.003472222222
2017-04-09T00:00:00-05:00,2017-04-09 05:00:00+00:00,2017-04-10T00:00:00-05:00,2017-04-10 05:00:00+00:00,35311.121527777778
2017-04-10T00:00:00-05:00,2017-04-10 05:00:00+00:00,2017-04-11T00:00:00-05:00,2017-04-11 05:00:00+00:00,37986.135416666667
2017-04-11T00:00:00-05:00,2017-04-11 05:00:00+00:00,2017-04-12T00:00:00-05:00,2017-04-12 05:00:00+00:00,35336.826388888889
2017-04-12T00:00:00-05:00,2017-04-12 05:00:00+00:00,2017-04-13T00:00:00-05:00,2017-04-13 05:00:00+00:00,35151.760416666667
2017-04-13T00:00:00-05:00,2017-04-13 05:00:00+00:00,2017-04-14T00:00:00-05:00,2017-04-14 05:00:00+00:00,36645.437500000000
2017-04-14T00:00:00-05:00,2017-04-14 05:00:00+00:00,2017-04-15T00:00:00-05:00,2017-04-15 05:00:00+00:00,36036.184027777778
2017-04-15T00:00:00-05:00,2017-04-15 05:00:00+00:00,2017-04-16T00:00:00-05:00,2017-04-16 05:00:00+00:00,35882.284722222222
2017-04-16T00:00:00-05:00,2017-04-16 05:00:00+00:00,2017-04-17T00:00:00-05:00,2017-04-17 05:00:00+00:00,35461.628472222222
2017-04-17T00:00:00-05:00,2017-04-17 05:00:00+00:00,2017-04-18T00:00:00-05:00,2017-04-18 05:00:00+00:00,36521.142361111111
2017-04-18T00:00:00-05:00,2017-04-18 05:00:00+00:00,2017-04-19T00:00:00-05:00,2017-04-19 05:00:00+00:00,36556.458333333333
2017-04-19T00:00:00-05:00,2017-04-19 05:00:00+00:00,2017-04-20T00:00:00-05:00,2017-04-20 05:00:00+00:00,38669.402777777778
2017-04-20T00:00:00-05:00,2017-04-20 05:00:00+00:00,2017-04-21T00:00:00-05:00,2017-04-21 05:00:00+00:00,40478.107638888889
2017-04-21T00:00:00-05:00,2017-04-21 05:00:00+00:00,2017-04-22T00:00:00-05:00,2017-04-22 05:00:00+00:00,40404.270833333333
2017-04-22T00:00:00-05:00,2017-04-22 05:00:00+00:00,2017-04-23T00:00:00-05:00,2017-04-23 05:00:00+00:00,33443.597222222222
2017-04-23T00:00:00-05:00,2017-04-23 05:00:00+00:00,2017-04-24T00:00:00-05:00,2017-04-24 05:00:00+00:00,30542.680555555556
2017-04-24T00:00:00-05:00,2017-04-24 05:00:00+00:00,2017-04-25T00:00:00-05:00,2017-04-25 05:00:00+00:00,34470.055555555556
2017-04-25T00:00:00-05:00,2017-04-25 05:00:00+00:00,2017-04-26T00:00:00-05:00,2017-04-26 05:00:00+00:00,38915.777777777778
2017-04-26T00:00:00-05:00,2017-04-26 05:00:00+00:00,2017-04-27T00:00:00-05:00,2017-04-27 05:00:00+00:00,39673.694444444444
2017-04-27T00:00:00-05:00,2017-04-27 05:00:00+00:00,2017-04-28T00:00:00-05:00,2017-04-28 05:00:00+00:00,35747.777777777778
2017-04-28T00:00:00-05:00,2017-04-28 05:00:00+00:00,2017-04-29T00:00:00-05:00,2017-04-29 05:00:00+00:00,42431.423611111111
2017-04-29T00:00:00-05:00,2017-04-29 05:00:00+00:00,2017-04-30T00:00:00-05:00,2017-04-30 05:00:00+00:00,41193.944444444444
2017-04-30T00:00:00-05:00,2017-04-30 05:00:00+00:00,2017-05-01T00:00:00-05:00,2017-05-01 05:00:00+00:00,31593.548611111111
2017-05-01T00:00:00-05:00,2017-05-01 05:00:00+00:00,2017-05-02T00:00:00-05:00,2017-05-02 05:00:00+00:00,35986.930555555556
2017-05-02T00:00:00-05:00,2017-05-02 05:00:00+00:00,2017-05-03T00:00:00-05:00,2017-05-03 05:00:00+00:00,39383.701388888889
2017-05-03T00:00:00-05:00,2017-05-03 05:00:00+00:00,2017-05-04T00:00:00-05:00,2017-05-04 05:00:00+00:00,40599.361111111111
2017-05-04T00:00:00-05:00,2017-05-04 05:00:00+00:00,2017-05-05T00:00:00-05:00,2017-05-05 05:00:00+00:00,34276.010416666667
2017-05-05T00:00:00-05:00,2017-05-05 05:00:00+00:00,2017-05-06T00:00:00-05:00,2017-05-06 05:00:00+00:00,34976.472222222222
2017-05-06T00:00:00-05:00,2017-05-06 05:00:00+00:00,2017-05-07T00:00:00-05:00,2017-05-07 05:00:00+00:00,35688.788194444444
2017-05-07T00:00:00-05:00,2017-05-07 05:00:00+00:00,2017-05-08T00:00:00-05:00,2017-05-08 05:00:00+00:00,36844.062500000000
2017-05-08T00:00:00-05:00,2017-05-08 05:00:00+00:00,2017-05-09T00:00:00-05:00,2017-05-09 05:00:00+00:00,38785.368055555556
2017-05-09T00:00:00-05:00,2017-05-09 05:00:00+00:00,2017-05-10T00:00:00-05:00,2017-05-10 05:00:00+00:00,39298.260416666667
2017-05-10T00:00:00-05:00,2017-05-10 05:00:00+00:00,2017-05-11T00:00:00-05:00,2017-05-11 05:00:00+00:00,40189.788194444444
2017-05-11T00:00:00-05:00,2017-05-11 05:00:00+00:00,2017-05-12T00:00:00-05:00,2017-05-12 05:00:00+00:00,41390.385416666667
2017-05-12T00:00:00-05:00,2017-05-12 05:00:00+00:00,2017-05-13T00:00:00-05:00,2017-05-13 05:00:00+00:00,39159.055555555556
2017-05-13T00:00:00-05:00,2017-05-13 05:00:00+00:00,2017-05-14T00:00:00-05:00,2017-05-14 05:00:00+00:00,38012.347222222222
2017-05-14T00:00:00-05:00,2017-05-14 05:00:00+00:00,2017-05-15T00:00:00-05:00,2017-05-15 05:00:00+00:00,39590.326388888889
2017-05-15T00:00:00-05:00,2017-05-15 05:00:00+00:00,2017-05-16T00:00:00-05:00,2017-05-16 05:00:00+00:00,43266.798611111111
2017-05-16T00:00:00-05:00,2017-05-16 05:00:00+00:00,2017-05-17T00:00:00-05:00,2017-05-17 05:00:00+00:00,42155.517361111111
2017-05-17T00:00:00-05:00,2017-05-17 05:00:00+00:00,2017-05-18T00:00:00-05:00,2017-05-18 05:00:00+00:00,43438.986111111111
2017-05-18T00:00:00-05:00,2017-05-18 05:00:00+00:00,2017-05-19T00:00:00-05:00,2017-05-19 05:00:00+00:00,46917.166666666667
2017-05-19T00:00:00-05:00,2017-05-19 05:00:00+00:00,2017-05-20T00:00:00-05:00,2017-05-20 05:00:00+00:00,45808.975694444444
2017-05-20T00:00:00-05:00,2017-05-20 05:00:00+00:00,2017-05-21T00:00:00-05:00,2017-05-21 05:00:00+00:00,40831.767361111111
2017-05-21T00:00:00-05:00,2017-05-21 05:00:00+00:00,2017-05-22T00:00:00-05:00,2017-05-22 05:00:00+00:00,37574.208333333333
2017-05-22T00:00:00-05:00,2017-05-22 05:00:00+00:00,2017-05-23T00:00:00-05:00,2017-05-23 05:00:00+00:00,38275.156250000000
2017-05-23T00:00:00-05:00,2017-05-23 05:00:00+00:00,2017-05-24T00:00:00-05:00,2017-05-24 05:00:00+00:00,38154.770833333333
2017-05-24T00:00:00-05:00,2017-05-24 05:00:00+00:00,2017-05-25T00:00:00-05:00,2017-05-25 05:00:00+00:00,36744.427083333333
2017-05-25T00:00:00-05:00,2017-05-25 05:00:00+00:00,2017-05-26T00:00:00-05:00,2017-05-26 05:00:00+00:00,42132.888888888889
2017-05-26T00:00:00-05:00,2017-05-26 05:00:00+00:00,2017-05-27T00:00:00-05:00,2017-05-27 05:00:00+00:00,47427.125000000000
2017-05-27T00:00:00-05:00,2017-05-27 05:00:00+00:00,2017-05-28T00:00:00-05:00,2017-05-28 05:00:00+00:00,47984.031250000000
2017-05-28T00:00:00-05:00,2017-05-28 05:00:00+00:00,2017-05-29T00:00:00-05:00,2017-05-29 05:00:00+00:00,42973.579861111111
2017-05-29T00:00:00-05:00,2017-05-29 05:00:00+00:00,2017-05-30T00:00:00-05:00,2017-05-30 05:00:00+00:00,39959.927083333333
2017-05-30T00:00:00-05:00,2017-05-30 05:00:00+00:00,2017-05-31T00:00:00-05:00,2017-05-31 05:00:00+00:00,43843.229166666667
2017-05-31T00:00:00-05:00,2017-05-31 05:00:00+00:00,2017-06-01T00:00:00-05:00,2017-06-01 05:00:00+00:00,44272.937500000000
2017-06-01T00:00:00-05:00,2017-06-01 05:00:00+00:00,2017-06-02T00:00:00-05:00,2017-06-02 05:00:00+00:00,43383.756944444444
2017-06-02T00:00:00-05:00,2017-06-02 05:00:00+00:00,2017-06-03T00:00:00-05:00,2017-06-03 05:00:00+00:00,43216.395833333333
2017-06-03T00:00:00-05:00,2017-06-03 05:00:00+00:00,2017-06-04T00:00:00-05:00,2017-06-04 05:00:00+00:00,41418.461805555556
2017-06-04T00:00:00-05:00,2017-06-04 05:00:00+00:00,2017-06-05T00:00:00-05:00,2017-06-05 05:00:00+00:00,39663.506944444444
2017-06-05T00:00:00-05:00,2017-06-05 05:00:00+00:00,2017-06-06T00:00:00-05:00,2017-06-06 05:00:00+00:00,42026.194444444444
2017-06-06T00:00:00-05:00,2017-06-06 05:00:00+00:00,2017-06-07T00:00:00-05:00,2017-06-07 05:00:00+00:00,45338.447916666667
2017-06-07T00:00:00-05:00,2017-06-07 05:00:00+00:00,2017-06-08T00:00:00-05:00,2017-06-08 05:00:00+00:00,46519.559027777778
2017-06-08T00:00:00-05:00,2017-06-08 05:00:00+00:00,2017-06-09T00:00:00-05:00,2017-06-09 05:00:00+00:00,45937.059027777778
2017-06-09T00:00:00-05:00,2017-06-09 05:00:00+00:00,2017-06-10T00:00:00-05:00,2017-06-10 05:00:00+00:00,43046.704861111111
2017-06-10T00:00:00-05:00,2017-06-10 05:00:00+00:00,2017-06-11T00:00:00-05:00,2017-06-11 05:00:00+00:00,43675.739583333333
2017-06-11T00:00:00-05:00,2017-06-11 05:00:00+00:00,2017-06-12T00:00:00-05:00,2017-06-12 05:00:00+00:00,45051.395833333333
2017-06-12T00:00:00-05:00,2017-06-12 05:00:00+00:00,2017-06-13T00:00:00-05:00,2017-06-13 05:00:00+00:00,49371.982638888889
2017-06-13T00:00:00-05:00,2017-06-13 05:00:00+00:00,2017-06-14T00:00:00-05:00,2017-06-14 05:00:00+00:00,50618.166666666667
2017-06-14T00:00:00-05:00,2017-06-14 05:00:00+00:00,2017-06-15T00:00:00-05:00,2017-06-15 05:00:00+00:00,51082.111111111111
2017-06-15T00:00:00-05:00,2017-06-15 05:00:00+00:00,2017-06-16T00:00:00-05:00,2017-06-16 05:00:00+00:00,51800.927083333333
2017-06-16T00:00:00-05:00,2017-06-16 05:00:00+00:00,2017-06-17T00:00:00-05:00,2017-06-17 05:00:00+00:00,52451.385416666667
2017-06-17T00:00:00-05:00,2017-06-17 05:00:00+00:00,2017-06-18T00:00:00-05:00,2017-06-18 05:00:00+00:00,50362.711805555556
2017-06-18T00:00:00-05:00,2017-06-18 05:00:00+00:00,2017-06-19T00:00:00-05:00,2017-06-19 05:00:00+00:00,49877.288194444444
2017-06-19T00:00:00-05:00,2017-06-19 05:00:00+00:00,2017-06-20T00:00:00-05:00,2017-06-20 05:00:00+00:00,49785.125000000000
2017-06-20T00:00:00-05:00,2017-06-20 05:00:00+00:00,2017-06-21T00:00:00-05:00,2017-06-21 05:00:00+00:00,51173.468750000000
2017-06-21T00:00:00-05:00,2017-06-21 05:00:00+00:00,2017-06-22T00:00:00-05:00,2017-06-22 05:00:00+00:00,48810.815972222222
2017-06-22T00:00:00-05:00,2017-06-22 05:00:00+00:00,2017-06-23T00:00:00-05:00,2017-06-23 05:00:00+00:00,48462.743055555556
2017-06-23T00:00:00-05:00,2017-06-23 05:00:00+00:00,2017-06-24T00:00:00-05:00,2017-06-24 05:00:00+00:00,53696.045138888889
2017-06-24T00:00:00-05:00,2017-06-24 05:00:00+00:00,2017-06-25T00:00:00-05:00,2017-06-25 05:00:00+00:00,43821.822916666667
2017-06-25T00:00:00-05:00,2017-06-25 05:00:00+00:00,2017-06-26T00:00:00-05:00,2017-06-26 05:00:00+00:00,42811.934027777778
2017-06-26T00:00:00-05:00,2017-06-26 05:00:00+00:00,2017-06-27T00:00:00-05:00,2017-06-27 05:00:00+00:00,45868.993055555556
2017-06-27T00:00:00-05:00,2017-06-27 05:00:00+00:00,2017-06-28T00:00:00-05:00,2017-06-28 05:00:00+00:00,46224.875000000000
2017-06-28T00:00:00-05:00,2017-06-28 05:00:00+00:00,2017-06-29T00:00:00-05:00,2017-06-29 05:00:00+00:00,47880.819444444444
2017-06-29T00:00:00-05:00,2017-06-29 05:00:00+00:00,2017-06-30T00:00:00-05:00,2017-06-30 05:00:00+00:00,50412.913194444444
2017-06-30T00:00:00-05:00,2017-06-30 05:00:00+00:00,2017-07-01T00:00:00-05:00,2017-07-01 05:00:00+00:00,53051.506944444444
2017-07-01T00:00:00-05:00,2017-07-01 05:00:00+00:00,2017-07-02T00:00:00-05:00,2017-07-02 05:00:00+00:00,46807.006944444444
2017-07-02T00:00:00-05:00,2017-07-02 05:00:00+00:00,2017-07-03T00:00:00-05:00,2017-07-03 05:00:00+00:00,48561.281250000000
