interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2023-01-23T00:00:00-06:00,2023-01-23 06:00:00+00:00,2023-01-24T00:00:00-06:00,2023-01-24 06:00:00+00:00,46368.559027777778
2023-01-24T00:00:00-06:00,2023-01-24 06:00:00+00:00,2023-01-25T00:00:00-06:00,2023-01-25 06:00:00+00:00,47086.326388888889
2023-01-25T00:00:00-06:00,2023-01-25 06:00:00+00:00,2023-01-26T00:00:00-06:00,2023-01-26 06:00:00+00:00,48881.885416666667
2023-01-26T00:00:00-06:00,2023-01-26 06:00:00+00:00,2023-01-27T00:00:00-06:00,2023-01-27 06:00:00+00:00,48131.017361111111
2023-01-27T00:00:00-06:00,2023-01-27 06:00:00+00:00,2023-01-28T00:00:00-06:00,2023-01-28 06:00:00+00:00,47457.236111111111
2023-01-28T00:00:00-06:00,2023-01-28 06:00:00+00:00,2023-01-29T00:00:00-06:00,2023-01-29 06:00:00+00:00,41727.225694444444
2023-01-29T00:00:00-06:00,2023-01-29 06:00:00+00:00,2023-01-30T00:00:00-06:00,2023-01-30 06:00:00+00:00,42745.479166666667
2023-01-30T00:00:00-06:00,2023-01-30 06:00:00+00:00,2023-01-31T00:00:00-06:00,2023-01-31 06:00:00+00:00,56162.354166666667
2023-01-31T00:00:00-06:00,2023-01-31 06:00:00+00:00,2023-02-01T00:00:00-06:00,2023-02-01 06:00:00+00:00,61615.968750000000
2023-02-01T00:00:00-06:00,2023-02-01 06:00:00+00:00,2023-02-02T00:00:00-06:00,2023-02-02 06:00:00+00:00,60218.111111111111
2023-02-02T00:00:00-06:00,2023-02-02 06:00:00+00:00,2023-02-03T00:00:00-06:00,2023-02-03 06:00:00+00:00,56747.149305555556
2023-02-03T00:00:00-06:00,2023-02-03 06:00:00+00:00,2023-02-04T00:00:00-06:00,2023-02-04 06:00:00+00:00,50603.045138888889
2023-02-04T00:00:00-06:00,2023-02-04 06:00:00+00:00,2023-02-05T00:00:00-06:00,2023-02-05 06:00:00+00:00,45744.677083333333
2023-02-05T00:00:00-06:00,2023-02-05 06:00:00+00:00,2023-02-06T00:00:00-06:00,2023-02-06 06:00:00+00:00,40764.347222222222
2023-02-06T00:00:00-06:00,2023-02-06 06:00:00+00:00,2023-02-07T00:00:00-06:00,2023-02-07 06:00:00+00:00,40629.326388888889
2023-02-07T00:00:00-06:00,2023-02-07 06:00:00+00:00,2023-02-08T00:00:00-06:00,2023-02-08 06:00:00+00:00,41636.444444444444
2023-02-08T00:00:00-06:00,2023-02-08 06:00:00+00:00,2023-02-09T00:00:00-06:00,2023-02-09 06:00:00+00:00,44600.253472222222
2023-02-09T00:00:00-06:00,2023-02-09 06:00:00+00:00,2023-02-10T00:00:00-06:00,2023-02-10 06:00:00+00:00,44640.687500000000
2023-02-10T00:00:00-06:00,2023-02-10 06:00:00+00:00,2023-02-11T00:00:00-06:00,2023-02-11 06:00:00+00:00,46265.972222222222
2023-02-11T00:00:00-06:00,2023-02-11 06:00:00+00:00,2023-02-12T00:00:00-06:00,2023-02-12 06:00:00+00:00,46729.364583333333
2023-02-12T00:00:00-06:00,2023-02-12 06:00:00+00:00,2023-02-13T00:00:00-06:00,2023-02-13 06:00:00+00:00,43985.482638888889
2023-02-13T00:00:00-06:00,2023-02-13 06:00:00+00:00,2023-02-14T00:00:00-06:00,2023-02-14 06:00:00+00:00,43092.982638888889
2023-02-14T00:00:00-06:00,2023-02-14 06:00:00+00:00,2023-02-15T00:00:00-06:00,2023-02-15 06:00:00+00:00,41130.878472222222
2023-02-15T00:00:00-06:00,2023-02-15 06:00:00+00:00,2023-02-16T00:00:00-06:00,2023-02-16 06:00:00+00:00,42121.545138888889
2023-02-16T00:00:00-06:00,2023-02-16 06:00:00+00:00,2023-02-17T00:00:00-06:00,2023-02-17 06:00:00+00:00,44957.565972222222
2023-02-17T00:00:00-06:00,2023-02-17 06:00:00+00:00,2023-02-18T00:00:00-06:00,2023-02-18 06:00:00+00:00,49708.024305555556
2023-02-18T00:00:00-06:00,2023-02-18 06:00:00+00:00,2023-02-19T00:00:00-06:00,2023-02-19 06:00:00+00:00,47660.767361111111
2023-02-19T00:00:00-06:00,2023-02-19 06:00:00+00:00,2023-02-20T00:00:00-06:00,2023-02-20 06:00:00+00:00,41614.885416666667
2023-02-20T00:00:00-06:00,2023-02-20 06:00:00+00:00,2023-02-21T00:00:00-06:00,2023-02-21 06:00:00+00:00,42044.993055555556
2023-02-21T00:00:00-06:00,2023-02-21 06:00:00+00:00,2023-02-22T00:00:00-06:00,2023-02-22 06:00:00+00:00,43469.586805555556
2023-02-22T00:00:00-06:00,2023-02-22 06:00:00+00:00,2023-02-23T00:00:00-06:00,2023-02-23 06:00:00+00:00,44046.690972222222
2023-02-23T00:00:00-06:00,2023-02-23 06:00:00+00:00,2023-02-24T00:00:00-06:00,2023-02-24 06:00:00+00:00,43507.663194444444
2023-02-24T00:00:00-06:00,2023-02-24 06:00:00+00:00,2023-02-25T00:00:00-06:00,2023-02-25 06:00:00+00:00,44818.920138888889
2023-02-25T00:00:00-06:00,2023-02-25 06:00:00+00:00,2023-02-26T00:00:00-06:00,2023-02-26 06:00:00+00:00,43957.968750000000
2023-02-26T00:00:00-06:00,2023-02-26 06:00:00+00:00,2023-02-27T00:00:00-06:00,2023-02-27 06:00:00+00:00,42274.923611111111
2023-02-27T00:00:00-06:00,2023-02-27 06:00:00+00:00,2023-02-28T00:00:00-06:00,2023-02-28 06:00:00+00:00,43057.315972222222
2023-02-28T00:00:00-06:00,2023-02-28 06:00:00+00:00,2023-03-01T00:00:00-06:00,2023-03-01 06:00:00+00:00,43838.895833333333
2023-03-01T00:00:00-06:00,2023-03-01 06:00:00+00:00,2023-03-02T00:00:00-06:00,2023-03-02 06:00:00+00:00,44444.343750000000
2023-03-02T00:00:00-06:00,2023-03-02 06:00:00+00:00,2023-03-03T00:00:00-06:00,2023-03-03 06:00:00+00:00,43986.652777777778
2023-03-03T00:00:00-06:00,2023-03-03 06:00:00+00:00,2023-03-04T00:00:00-06:00,2023-03-04 06:00:00+00:00,40240.913194444444
2023-03-04T00:00:00-06:00,2023-03-04 06:00:00+00:00,2023-03-05T00:00:00-06:00,2023-03-05 06:00:00+00:00,39683.798611111111
2023-03-05T00:00:00-06:00,2023-03-05 06:00:00+00:00,2023-03-06T00:00:00-06:00,2023-03-06 06:00:00+00:00,39944.961805555556
2023-03-06T00:00:00-06:00,2023-03-06 06:00:00+00:00,2023-03-07T00:00:00-06:00,2023-03-07 06:00:00+00:00,43560.756944444444
2023-03-07T00:00:00-06:00,2023-03-07 06:00:00+00:00,2023-03-08T00:00:00-06:00,2023-03-08 06:00:00+00:00,44174.895833333333
2023-03-08T00:00:00-06:00,2023-03-08 06:00:00+00:00,2023-03-09T00:00:00-06:00,2023-03-09 06:00:00+00:00,44177.368055555556
2023-03-09T00:00:00-06:00,2023-03-09 06:00:00+00:00,2023-03-10T00:00:00-06:00,2023-03-10 06:00:00+00:00,44265.777777777778
2023-03-10T00:00:00-06:00,2023-03-10 06:00:00+00:00,2023-03-11T00:00:00-06:00,2023-03-11 06:00:00+00:00,43169.920138888889
2023-03-11T00:00:00-06:00,2023-03-11 06:00:00+00:00,2023-03-12T00:00:00-06:00,2023-03-12 06:00:00+00:00,44111.576388888889
2023-03-12T00:00:00-06:00,2023-03-12 06:00:00+00:00,2023-03-13T00:00:00-05:00,2023-03-13 05:00:00+00:00,41491.521739130435
2023-03-13T00:00:00-05:00,2023-03-13 05:00:00+00:00,2023-03-14T00:00:00-05:00,2023-03-14 05:00:00+00:00,40642.461805555556
2023-03-14T00:00:00-05:00,2023-03-14 05:00:00+00:00,2023-03-15T00:00:00-05:00,2023-03-15 05:00:00+00:00,41293.503472222222
2023-03-15T00:00:00-05:00,2023-03-15 05:00:00+00:00,2023-03-16T00:00:00-05:00,2023-03-16 05:00:00+00:00,41705.326388888889
2023-03-16T00:00:00-05:00,2023-03-16 05:00:00+00:00,2023-03-17T00:00:00-05:00,2023-03-17 05:00:00+00:00,42782.083333333333
2023-03-17T00:00:00-05:00,2023-03-17 05:00:00+00:00,2023-03-18T00:00:00-05:00,2023-03-18 05:00:00+00:00,43081.395833333333
2023-03-18T00:00:00-05:00,2023-03-18 05:00:00+00:00,2023-03-19T00:00:00-05:00,2023-03-19 05:00:00+00:00,43069.163194444444
2023-03-19T00:00:00-05:00,2023-03-19 05:00:00+00:00,2023-03-20T00:00:00-05:00,2023-03-20 05:00:00+00:00,43435.697916666667
2023-03-20T00:00:00-05:00,2023-03-20 05:00:00+00:00,2023-03-21T00:00:00-05:00,2023-03-21 05:00:00+00:00,46802.541666666667
2023-03-21T00:00:00-05:00,2023-03-21 05:00:00+00:00,2023-03-22T00:00:00-05:00,2023-03-22 05:00:00+00:00,43436.458333333333
2023-03-22T00:00:00-05:00,2023-03-22 05:00:00+00:00,2023-03-23T00:00:00-05:00,2023-03-23 05:00:00+00:00,44177.826388888889
2023-03-23T00:00:00-05:00,2023-03-23 05:00:00+00:00,2023-03-24T00:00:00-05:00,2023-03-24 05:00:00+00:00,46051.750000000000
2023-03-24T00:00:00-05:00,2023-03-24 05:00:00+00:00,2023-03-25T00:00:00-05:00,2023-03-25 05:00:00+00:00,45140.503472222222
2023-03-25T00:00:00-05:00,2023-03-25 05:00:00+00:00,2023-03-26T00:00:00-05:00,2023-03-26 05:00:00+00:00,41342.003472222222
2023-03-26T00:00:00-05:00,2023-03-26 05:00:00+00:00,2023-03-27T00:00:00-05:00,2023-03-27 05:00:00+00:00,40681.451388888889
2023-03-27T00:00:00-05:00,2023-03-27 05:00:00+00:00,2023-03-28T00:00:00-05:00,2023-03-28 05:00:00+00:00,42874.420138888889
2023-03-28T00:00:00-05:00,2023-03-28 05:00:00+00:00,2023-03-29T00:00:00-05:00,2023-03-29 05:00:00+00:00,41915.805555555556
2023-03-29T00:00:00-05:00,2023-03-29 05:00:00+00:00,2023-03-30T00:00:00-05:00,2023-03-30 05:00:00+00:00,40810.010416666667
2023-03-30T00:00:00-05:00,2023-03-30 05:00:00+00:00,2023-03-31T00:00:00-05:00,2023-03-31 05:00:00+00:00,43055.989583333333
2023-03-31T00:00:00-05:00,2023-03-31 05:00:00+00:00,2023-04-01T00:00:00-05:00,2023-04-01 05:00:00+00:00,46247.086805555556
2023-04-01T00:00:00-05:00,2023-04-01 05:00:00+00:00,2023-04-02T00:00:00-05:00,2023-04-02 05:00:00+00:00,42429.270833333333
2023-04-02T00:00:00-05:00,2023-04-02 05:00:00+00:00,2023-04-03T00:00:00-05:00,2023-04-03 05:00:00+00:00,43429.329861111111
2023-04-03T00:00:00-05:00,2023-04-03 05:00:00+00:00,2023-04-04T00:00:00-05:00,2023-04-04 05:00:00+00:00,49941.322916666667
2023-04-04T00:00:00-05:00,2023-04-04 05:00:00+00:00,2023-04-05T00:00:00-05:00,2023-04-05 05:00:00+00:00,49552.173611111111
2023-04-05T00:00:00-05:00,2023-04-05 05:00:00+00:00,2023-04-06T00:00:00-05:00,2023-04-06 05:00:00+00:00,44096.222222222222
2023-04-06T00:00:00-05:00,2023-04-06 05:00:00+00:00,2023-04-07T00:00:00-05:00,2023-04-07 05:00:00+00:00,41222.854166666667
2023-04-07T00:00:00-05:00,2023-04-07 05:00:00+00:00,2023-04-08T00:00:00-05:00,2023-04-08 05:00:00+00:00,40718.857638888889
2023-04-08T00:00:00-05:00,2023-04-08 05:00:00+00:00,2023-04-09T00:00:00-05:00,2023-04-09 05:00:00+00:00,38885.472222222222
2023-04-09T00:00:00-05:00,2023-04-09 05:00:00+00:00,2023-04-10T00:00:00-05:00,2023-04-10 05:00:00+00:00,38676.090277777778
2023-04-10T00:00:00-05:00,2023-04-10 05:00:00+00:00,2023-04-11T00:00:00-05:00,2023-04-11 05:00:00+00:00,41140.604166666667
2023-04-11T00:00:00-05:00,2023-04-11 05:00:00+00:00,2023-04-12T00:00:00-05:00,2023-04-12 05:00:00+00:00,42258.663194444444
2023-04-12T00:00:00-05:00,2023-04-12 05:00:00+00:00,2023-04-13T00:00:00-05:00,2023-04-13 05:00:00+00:00,42662.229166666667
2023-04-13T00:00:00-05:00,2023-04-13 05:00:00+00:00,2023-04-14T00:00:00-05:00,2023-04-14 05:00:00+00:00,43344.857638888889
2023-04-14T00:00:00-05:00,2023-04-14 05:00:00+00:00,2023-04-15T00:00:00-05:00,2023-04-15 05:00:00+00:00,44316.538194444444
2023-04-15T00:00:00-05:00,2023-04-15 05:00:00+00:00,2023-04-16T00:00:00-05:00,2023-04-16 05:00:00+00:00,46267.739583333333
2023-04-16T00:00:00-05:00,2023-04-16 05:00:00+00:00,2023-04-17T00:00:00-05:00,2023-04-17 05:00:00+00:00,39649.038194444444
2023-04-17T00:00:00-05:00,2023-04-17 05:00:00+00:00,2023-04-18T00:00:00-05:00,2023-04-18 05:00:00+00:00,42017.475694444444
2023-04-18T00:00:00-05:00,2023-04-18 05:00:00+00:00,2023-04-19T00:00:00-05:00,2023-04-19 05:00:00+00:00,43532.746527777778
2023-04-19T00:00:00-05:00,2023-04-19 05:00:00+00:00,2023-04-20T00:00:00-05:00,2023-04-20 05:00:00+00:00,46814.138888888889
2023-04-20T00:00:00-05:00,2023-04-20 05:00:00+00:00,2023-04-21T00:00:00-05:00,2023-04-21 05:00:00+00:00,47113.899305555556
2023-04-21T00:00:00-05:00,2023-04-21 05:00:00+00:00,2023-04-22T00:00:00-05:00,2023-04-22 05:00:00+00:00,43631.329861111111
2023-04-22T00:00:00-05:00,2023-04-22 05:00:00+00:00,2023-04-23T00:00:00-05:00,2023-04-23 05:00:00+00:00,41126.805555555556
2023-04-23T00:00:00-05:00,2023-04-23 05:00:00+00:00,2023-04-24T00:00:00-05:00,2023-04-24 05:00:00+00:00,38554.413194444444
2023-04-24T00:00:00-05:00,2023-04-24 05:00:00+00:00,2023-04-25T00:00:00-05:00,2023-04-25 05:00:00+00:00,40248.569444444444
2023-04-25T00:00:00-05:00,2023-04-25 05:00:00+00:00,2023-04-26T00:00:00-05:00,2023-04-26 05:00:00+00:00,42163.236111111111
2023-04-26T00:00:00-05:00,2023-04-26 05:00:00+00:00,2023-04-27T00:00:00-05:00,2023-04-27 05:00:00+00:00,44874.572916666667
2023-04-27T00:00:00-05:00,2023-04-27 05:00:00+00:00,2023-04-28T00:00:00-05:00,2023-04-28 05:00:00+00:00,43197.173611111111
2023-04-28T00:00:00-05:00,2023-04-28 05:00:00+00:00,2023-04-29T00:00:00-05:00,2023-04-29 05:00:00+00:00,43696.302083333333
2023-04-29T00:00:00-05:00,2023-04-29 05:00:00+00:00,2023-04-30T00:00:00-05:00,2023-04-30 05:00:00+00:00,38894.392361111111
2023-04-30T00:00:00-05:00,2023-04-30 05:00:00+00:00,2023-05-01T00:00:00-05:00,2023-05-01 05:00:00+00:00,41529.583333333333
2023-05-01T00:00:00-05:00,2023-05-01 05:00:00+00:00,2023-05-02T00:00:00-05:00,2023-05-02 05:00:00+00:00,44030.444444444444
2023-05-02T00:00:00-05:00,2023-05-02 05:00:00+00:00,2023-05-03T00:00:00-05:00,2023-05-03 05:00:00+00:00,45339.399305555556
2023-05-03T00:00:00-05:00,2023-05-03 05:00:00+00:00,2023-05-04T00:00:00-05:00,2023-05-04 05:00:00+00:00,46532.319444444444
2023-05-04T00:00:00-05:00,2023-05-04 05:00:00+00:00,2023-05-05T00:00:00-05:00,2023-05-05 05:00:00+00:00,47221.875000000000
2023-05-05T00:00:00-05:00,2023-05-05 05:00:00+00:00,2023-05-06T00:00:00-05:00,2023-05-06 05:00:00+00:00,54027.444444444444
2023-05-06T00:00:00-05:00,2023-05-06 05:00:00+00:00,2023-05-07T00:00:00-05:00,2023-05-07 05:00:00+00:00,51142.072916666667
2023-05-07T00:00:00-05:00,2023-05-07 05:00:00+00:00,2023-05-08T00:00:00-05:00,2023-05-08 05:00:00+00:00,47726.618055555556
2023-05-08T00:00:00-05:00,2023-05-08 05:00:00+00:00,2023-05-09T00:00:00-05:00,2023-05-09 05:00:00+00:00,51687.819444444444
2023-05-09T00:00:00-05:00,2023-05-09 05:00:00+00:00,2023-05-10T00:00:00-05:00,2023-05-10 05:00:00+00:00,48351.190972222222
2023-05-10T00:00:00-05:00,2023-05-10 05:00:00+00:00,2023-05-11T00:00:00-05:00,2023-05-11 05:00:00+00:00,46952.409722222222
2023-05-11T00:00:00-05:00,2023-05-11 05:00:00+00:00,2023-05-12T00:00:00-05:00,2023-05-12 05:00:00+00:00,51784.541666666667
2023-05-12T00:00:00-05:00,2023-05-12 05:00:00+00:00,2023-05-13T00:00:00-05:00,2023-05-13 05:00:00+00:00,54001.697916666667
2023-05-13T00:00:00-05:00,2023-05-13 05:00:00+00:00,2023-05-14T00:00:00-05:00,2023-05-14 05:00:00+00:00,46383.597222222222
2023-05-14T00:00:00-05:00,2023-05-14 05:00:00+00:00,2023-05-15T00:00:00-05:00,2023-05-15 05:00:00+00:00,44920.461805555556
2023-05-15T00:00:00-05:00,2023-05-15 05:00:00+00:00,2023-05-16T00:00:00-05:00,2023-05-16 05:00:00+00:00,49105.225694444444
2023-05-16T00:00:00-05:00,2023-05-16 05:00:00+00:00,2023-05-17T00:00:00-05:00,2023-05-17 05:00:00+00:00,47741.756944444444
2023-05-17T00:00:00-05:00,2023-05-17 05:00:00+00:00,2023-05-18T00:00:00-05:00,2023-05-18 05:00:00+00:00,48930.520833333333
2023-05-18T00:00:00-05:00,2023-05-18 05:00:00+00:00,2023-05-19T00:00:00-05:00,2023-05-19 05:00:00+00:00,51245.475694444444
2023-05-19T00:00:00-05:00,2023-05-19 05:00:00+00:00,2023-05-20T00:00:00-05:00,2023-05-20 05:00:00+00:00,53415.888888888889
2023-05-20T00:00:00-05:00,2023-05-20 05:00:00+00:00,2023-05-21T00:00:00-05:00,2023-05-21 05:00:00+00:00,47145.829861111111
2023-05-21T00:00:00-05:00,2023-05-21 05:00:00+00:00,2023-05-22T00:00:00-05:00,2023-05-22 05:00:00+00:00,43619.222222222222
2023-05-22T00:00:00-05:00,2023-05-22 05:00:00+00:00,2023-05-23T00:00:00-05:00,2023-05-23 05:00:00+00:00,48937.104166666667
2023-05-23T00:00:00-05:00,2023-05-23 05:00:00+00:00,2023-05-24T00:00:00-05:00,2023-05-24 05:00:00+00:00,51531.701388888889
2023-05-24T00:00:00-05:00,2023-05-24 05:00:00+00:00,2023-05-25T00:00:00-05:00,2023-05-25 05:00:00+00:00,51044.996527777778
2023-05-25T00:00:00-05:00,2023-05-25 05:00:00+00:00,2023-05-26T00:00:00-05:00,2023-05-26 05:00:00+00:00,50937.475694444444
2023-05-26T00:00:00-05:00,2023-05-26 05:00:00+00:00,2023-05-27T00:00:00-05:00,2023-05-27 05:00:00+00:00,51042.940972222222
2023-05-27T00:00:00-05:00,2023-05-27 05:00:00+00:00,2023-05-28T00:00:00-05:00,2023-05-28 05:00:00+00:00,48922.385416666667
2023-05-28T00:00:00-05:00,2023-05-28 05:00:00+00:00,2023-05-29T00:00:00-05:00,2023-05-29 05:00:00+00:00,47824.965277777778
2023-05-29T00:00:00-05:00,2023-05-29 05:00:00+00:00,2023-05-30T00:00:00-05:00,2023-05-30 05:00:00+00:00,49422.559027777778
2023-05-30T00:00:00-05:00,2023-05-30 05:00:00+00:00,2023-05-31T00:00:00-05:00,2023-05-31 05:00:00+00:00,51826.397212543554
2023-05-31T00:00:00-05:00,2023-05-31 05:00:00+00:00,2023-06-01T00:00:00-05:00,2023-06-01 05:00:00+00:00,53519.487804878049
2023-06-01T00:00:00-05:00,2023-06-01 05:00:00+00:00,2023-06-02T00:00:00-05:00,2023-06-02 05:00:00+00:00,54021.188153310105
2023-06-02T00:00:00-05:00,2023-06-02 05:00:00+00:00,2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,54790.526132404181
2023-06-03T00:00:00-05:00,2023-06-03 05:00:00+00:00,2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,52264.905923344948
2023-06-04T00:00:00-05:00,2023-06-04 05:00:00+00:00,2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,48260.292682926829
2023-06-05T00:00:00-05:00,2023-06-05 05:00:00+00:00,2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,49917.829268292683
2023-06-06T00:00:00-05:00,2023-06-06 05:00:00+00:00,2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,50887.341463414634
2023-06-07T00:00:00-05:00,2023-06-07 05:00:00+00:00,2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,53376.292682926829
2023-06-08T00:00:00-05:00,2023-06-08 05:00:00+00:00,2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,53436.348432055749
2023-06-09T00:00:00-05:00,2023-06-09 05:00:00+00:00,2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,57187.975609756098
2023-06-10T00:00:00-05:00,2023-06-10 05:00:00+00:00,2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,57794.940766550523
2023-06-11T00:00:00-05:00,2023-06-11 05:00:00+00:00,2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,57497.836236933798
2023-06-12T00:00:00-05:00,2023-06-12 05:00:00+00:00,2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,58517.968641114983
2023-06-13T00:00:00-05:00,2023-06-13 05:00:00+00:00,2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,57182.979094076655
2023-06-14T00:00:00-05:00,2023-06-14 05:00:00+00:00,2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,59601.536585365854
2023-06-15T00:00:00-05:00,2023-06-15 05:00:00+00:00,2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,62917.905923344948
2023-06-16T00:00:00-05:00,2023-06-16 05:00:00+00:00,2023-06-17T00:00:00-05:00,2023-06-17 05:00:00+00:00,62138.766550522648
2023-06-17T00:00:00-05:00,2023-06-17 05:00:00+00:00,2023-06-18T00:00:00-05:00,2023-06-18 05:00:00+00:00,60985.672473867596
2023-06-18T00:00:00-05:00,2023-06-18 05:00:00+00:00,2023-06-19T00:00:00-05:00,2023-06-19 05:00:00+00:00,61040.233449477352
2023-06-19T00:00:00-05:00,2023-06-19 05:00:00+00:00,2023-06-20T00:00:00-05:00,2023-06-20 05:00:00+00:00,65017.937282229965
2023-06-20T00:00:00-05:00,2023-06-20 05:00:00+00:00,2023-06-21T00:00:00-05:00,2023-06-21 05:00:00+00:00,66402.554006968641
2023-06-21T00:00:00-05:00,2023-06-21 05:00:00+00:00,2023-06-22T00:00:00-05:00,2023-06-22 05:00:00+00:00,64460.512195121951
2023-06-22T00:00:00-05:00,2023-06-22 05:00:00+00:00,2023-06-23T00:00:00-05:00,2023-06-23 05:00:00+00:00,60231.790940766551
2023-06-23T00:00:00-05:00,2023-06-23 05:00:00+00:00,2023-06-24T00:00:00-05:00,2023-06-24 05:00:00+00:00,61992.292682926829
2023-06-24T00:00:00-05:00,2023-06-24 05:00:00+00:00,2023-06-25T00:00:00-05:00,2023-06-25 05:00:00+00:00,62286.992125984252
2023-06-25T00:00:00-05:00,2023-06-25 05:00:00+00:00,2023-06-26T00:00:00-05:00,2023-06-26 05:00:00+00:00,64523.881533101045
2023-06-26T00:00:00-05:00,2023-06-26 05:00:00+00:00,2023-06-27T00:00:00-05:00,2023-06-27 05:00:00+00:00,66781.801393728223
2023-06-27T00:00:00-05:00,2023-06-27 05:00:00+00:00,2023-06-28T00:00:00-05:00,2023-06-28 05:00:00+00:00,67257.881533101045
2023-06-28T00:00:00-05:00,2023-06-28 05:00:00+00:00,2023-06-29T00:00:00-05:00,2023-06-29 05:00:00+00:00,66583.247386759582
2023-06-29T00:00:00-05:00,2023-06-29 05:00:00+00:00,2023-06-30T00:00:00-05:00,2023-06-30 05:00:00+00:00,66298.038327526132
2023-06-30T00:00:00-05:00,2023-06-30 05:00:00+00:00,2023-07-01T00:00:00-05:00,2023-07-01 05:00:00+00:00,64721.818815331010
2023-07-01T00:00:00-05:00,2023-07-01 05:00:00+00:00,2023-07-02T00:00:00-05:00,2023-07-02 05:00:00+00:00,59578.707317073171
2023-07-02T00:00:00-05:00,2023-07-02 05:00:00+00:00,2023-07-03T00:00:00-05:00,2023-07-03 05:00:00+00:00,57261.348432055749
