interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2022-01-11T00:00:00-06:00,2022-01-11 06:00:00+00:00,2022-01-12T00:00:00-06:00,2022-01-12 06:00:00+00:00,9078.07308633332,14.3925267083333,5110.60032825,0,1571.08846779167,10497.75764425,19938.4503932083,32.7630465833334
2022-01-12T00:00:00-06:00,2022-01-12 06:00:00+00:00,2022-01-13T00:00:00-06:00,2022-01-13 06:00:00+00:00,9708.96835416667,16.39101775,5113.55359358334,0,2233.28867375,4751.81314295833,20955.6648980833,35.220022125
2022-01-13T00:00:00-06:00,2022-01-13 06:00:00+00:00,2022-01-14T00:00:00-06:00,2022-01-14 06:00:00+00:00,9984.21050795834,13.5851579583333,5113.18337900001,0,2416.37433479167,2625.63530975,21344.2166277917,34.5062723749999
2022-01-14T00:00:00-06:00,2022-01-14 06:00:00+00:00,2022-01-15T00:00:00-06:00,2022-01-15 06:00:00+00:00,7105.64037533333,12.8235544166667,5111.11576770832,0,1771.88898575,17333.71126675,9330.74563116665,45.10672925
2022-01-15T00:00:00-06:00,2022-01-15 06:00:00+00:00,2022-01-16T00:00:00-06:00,2022-01-16 06:00:00+00:00,8051.18154745833,17.4553465416667,5108.753228125,0,943.653968624999,21265.197827,10964.377809375,45.47720975
2022-01-16T00:00:00-06:00,2022-01-16 06:00:00+00:00,2022-01-17T00:00:00-06:00,2022-01-17 06:00:00+00:00,9671.51056112501,21.0404418333333,5115.157362625,0,2525.67412495833,6414.85261920834,22402.6136058333,28.093958
2022-01-17T00:00:00-06:00,2022-01-17 06:00:00+00:00,2022-01-18T00:00:00-06:00,2022-01-18 06:00:00+00:00,8455.13666416668,23.0477174166666,5114.82485525,0,2266.801233625,9971.433033125,18801.9298094583,31.2940558333333
2022-01-18T00:00:00-06:00,2022-01-18 06:00:00+00:00,2022-01-19T00:00:00-06:00,2022-01-19 06:00:00+00:00,7063.89887658333,16.0746362916667,5115.98613545834,0,1530.08001725,19180.901478375,8812.56295583333,44.6261922916667
2022-01-19T00:00:00-06:00,2022-01-19 06:00:00+00:00,2022-01-20T00:00:00-06:00,2022-01-20 06:00:00+00:00,7574.71311666666,14.3242217083334,5114.04527470833,0,1149.92873029167,18882.4340177916,8108.22242441666,45.6801935416666
2022-01-20T00:00:00-06:00,2022-01-20 06:00:00+00:00,2022-01-21T00:00:00-06:00,2022-01-21 06:00:00+00:00,9869.67488366666,30.0315575833333,5113.98117845833,0,852.994005833335,16233.7052689584,22566.9416305417,31.8179275416667
2022-01-21T00:00:00-06:00,2022-01-21 06:00:00+00:00,2022-01-22T00:00:00-06:00,2022-01-22 06:00:00+00:00,10560.3584158333,24.6336176666667,5112.653882875,0,2410.73347583333,7942.95695779167,28565.3703416666,37.4603915
2022-01-22T00:00:00-06:00,2022-01-22 06:00:00+00:00,2022-01-23T00:00:00-06:00,2022-01-23 06:00:00+00:00,10168.6467675,27.7020634583333,5116.549366,0,1469.18670816667,4920.39585241666,28363.4991265416,26.5750492916667
2022-01-23T00:00:00-06:00,2022-01-23 06:00:00+00:00,2022-01-24T00:00:00-06:00,2022-01-24 06:00:00+00:00,9309.23673433332,12.9655698333333,5114.8458245,0,1585.82101633333,4852.830044,23021.0444293333,30.1326360416667
2022-01-24T00:00:00-06:00,2022-01-24 06:00:00+00:00,2022-01-25T00:00:00-06:00,2022-01-25 06:00:00+00:00,8899.91059041667,16.4888255416667,5119.05863716667,0,1912.73190033334,6780.08012045832,21174.5508296667,47.8201259583333
2022-01-25T00:00:00-06:00,2022-01-25 06:00:00+00:00,2022-01-26T00:00:00-06:00,2022-01-26 06:00:00+00:00,9060.07393479167,14.3796249166667,5119.37609933334,0,2350.74992675,11716.829295875,15431.1501883333,45.398687
2022-01-26T00:00:00-06:00,2022-01-26 06:00:00+00:00,2022-01-27T00:00:00-06:00,2022-01-27 06:00:00+00:00,10051.0541045,13.9298329583333,5119.93402504166,0,850.456842791667,7322.536554125,22943.7601655834,33.0770703333333
2022-01-27T00:00:00-06:00,2022-01-27 06:00:00+00:00,2022-01-28T00:00:00-06:00,2022-01-28 06:00:00+00:00,9752.89265466666,19.0551124166667,5119.04653408334,0,1484.51966754167,6744.06536558334,21188.899823,36.69352025
2022-01-28T00:00:00-06:00,2022-01-28 06:00:00+00:00,2022-01-29T00:00:00-06:00,2022-01-29 06:00:00+00:00,8749.35639395833,12.7679072083333,5119.50939725,0,2722.07829145833,9636.91022562499,19122.9821421667,47.342505375
2022-01-29T00:00:00-06:00,2022-01-29 06:00:00+00:00,2022-01-30T00:00:00-06:00,2022-01-30 06:00:00+00:00,9153.17441625,13.0651119583333,5119.60889979166,0,2711.42316441667,10127.9875850833,16958.266752,46.5868222083333
2022-01-30T00:00:00-06:00,2022-01-30 06:00:00+00:00,2022-01-31T00:00:00-06:00,2022-01-31 06:00:00+00:00,8743.16769200001,14.9056844166667,5119.69077116667,0,2367.32890991667,10301.9421313333,14291.984745125,48.7602340833334
2022-01-31T00:00:00-06:00,2022-01-31 06:00:00+00:00,2022-02-01T00:00:00-06:00,2022-02-01 06:00:00+00:00,9160.91809579166,12.7751475416667,5118.39370795833,0,2078.42360125,9519.42007658334,14106.47816475,53.383253875
2022-02-01T00:00:00-06:00,2022-02-01 06:00:00+00:00,2022-02-02T00:00:00-06:00,2022-02-02 06:00:00+00:00,8460.28545241666,10.0261915,5116.84026875,0,1616.31807125,11627.0203410417,12033.6157858333,49.57888375
2022-02-02T00:00:00-06:00,2022-02-02 06:00:00+00:00,2022-02-03T00:00:00-06:00,2022-02-03 06:00:00+00:00,6602.66523333333,16.0084370416667,5114.263146625,0,384.065809208333,17150.0259144583,14736.74089175,47.224863875
2022-02-03T00:00:00-06:00,2022-02-03 06:00:00+00:00,2022-02-04T00:00:00-06:00,2022-02-04 06:00:00+00:00,9536.89341562498,52.184911875,5110.88754370833,0,1057.8830375,17061.2405240417,26579.3789364167,28.797303125
2022-02-04T00:00:00-06:00,2022-02-04 06:00:00+00:00,2022-02-05T00:00:00-06:00,2022-02-05 06:00:00+00:00,11313.5444015,60.80503625,5115.280507125,0,2550.319145,10212.0960739167,32304.6133015833,24.2713666666667
2022-02-05T00:00:00-06:00,2022-02-05 06:00:00+00:00,2022-02-06T00:00:00-06:00,2022-02-06 06:00:00+00:00,9588.08243270834,29.337602375,5117.90910283334,0,2551.62775483333,11180.9523930417,24754.5023512917,32.5502490833334
2022-02-06T00:00:00-06:00,2022-02-06 06:00:00+00:00,2022-02-07T00:00:00-06:00,2022-02-07 06:00:00+00:00,8873.86501104166,17.7348021666666,5117.13292412501,0,2598.02799775,12773.61880075,18472.2851225,35.431735
2022-02-07T00:00:00-06:00,2022-02-07 06:00:00+00:00,2022-02-08T00:00:00-06:00,2022-02-08 06:00:00+00:00,9285.90376304166,21.8380180416667,5118.79032283333,0,2975.24532766667,7298.74503829167,20606.683572625,45.9229010833334
2022-02-08T00:00:00-06:00,2022-02-08 06:00:00+00:00,2022-02-09T00:00:00-06:00,2022-02-09 06:00:00+00:00,8223.46583724999,16.0163955833333,5116.10747416667,0,2372.45794312499,13028.094387125,16133.8280969584,54.5179823333332
2022-02-09T00:00:00-06:00,2022-02-09 06:00:00+00:00,2022-02-10T00:00:00-06:00,2022-02-10 06:00:00+00:00,8998.81025362498,18.0429421666667,5117.60569325001,0,2888.49217658333,5084.29720491667,20589.85698525,53.1434514583333
2022-02-10T00:00:00-06:00,2022-02-10 06:00:00+00:00,2022-02-11T00:00:00-06:00,2022-02-11 06:00:00+00:00,9409.49603020832,15.3682525833333,5115.60612945833,0,2740.074720875,5141.52417245833,18811.056482375,48.9231185833334
2022-02-11T00:00:00-06:00,2022-02-11 06:00:00+00:00,2022-02-12T00:00:00-06:00,2022-02-12 06:00:00+00:00,6488.13368525001,11.6447677083333,5112.95383941668,0,2535.166795375,17373.0203825,8860.71294091666,46.9397111249999
2022-02-12T00:00:00-06:00,2022-02-12 06:00:00+00:00,2022-02-13T00:00:00-06:00,2022-02-13 06:00:00+00:00,8195.39195079167,11.0748737916667,5110.567828,0,2059.86064854166,14581.8436197084,12692.6762662083,48.6986192083333
2022-02-13T00:00:00-06:00,2022-02-13 06:00:00+00:00,2022-02-14T00:00:00-06:00,2022-02-14 06:00:00+00:00,9190.90819158334,11.49142625,5112.595709375,0,3169.1258665,8877.492014125,18509.822579,35.0460803333333
2022-02-14T00:00:00-06:00,2022-02-14 06:00:00+00:00,2022-02-15T00:00:00-06:00,2022-02-15 06:00:00+00:00,8155.21214091667,12.2139132083333,5114.019459875,0,3165.44570504167,15908.9238050417,10658.4604871667,56.8128269999999
2022-02-15T00:00:00-06:00,2022-02-15 06:00:00+00:00,2022-02-16T00:00:00-06:00,2022-02-16 06:00:00+00:00,7011.78031904166,10.6175030416667,5113.92395329167,0,850.401363666666,21798.0048182083,6362.91360766666,46.497787875
2022-02-16T00:00:00-06:00,2022-02-16 06:00:00+00:00,2022-02-17T00:00:00-06:00,2022-02-17 06:00:00+00:00,7076.12895120834,9.51410737500001,5114.712171875,0,1171.37240679167,21066.1967722917,5159.89087095833,51.7637729583333
2022-02-17T00:00:00-06:00,2022-02-17 06:00:00+00:00,2022-02-18T00:00:00-06:00,2022-02-18 06:00:00+00:00,8522.99432404167,11.2753116666667,5111.30694116667,0,1143.13801329167,18285.0483076666,9676.40712404166,49.6330300833334
2022-02-18T00:00:00-06:00,2022-02-18 06:00:00+00:00,2022-02-19T00:00:00-06:00,2022-02-19 06:00:00+00:00,10636.33534575,19.7414010416666,5114.998006125,0,3196.220103625,5547.87983770834,22842.3470371667,39.5445447083333
2022-02-19T00:00:00-06:00,2022-02-19 06:00:00+00:00,2022-02-20T00:00:00-06:00,2022-02-20 06:00:00+00:00,9709.74274154166,21.289496625,5118.09666491667,0,3180.08315995833,10434.868493375,14196.42673,40.081712375
2022-02-20T00:00:00-06:00,2022-02-20 06:00:00+00:00,2022-02-21T00:00:00-06:00,2022-02-21 06:00:00+00:00,7634.71506287501,13.4212706666667,5115.86856358334,0,1857.57232758333,19398.4323397083,5441.078987875,47.5773660416667
2022-02-21T00:00:00-06:00,2022-02-21 06:00:00+00:00,2022-02-22T00:00:00-06:00,2022-02-22 06:00:00+00:00,7230.604227375,11.2053274583333,5113.7574795,0,1300.62089233333,21045.1693653333,5897.141946,60.2472879583334
2022-02-22T00:00:00-06:00,2022-02-22 06:00:00+00:00,2022-02-23T00:00:00-06:00,2022-02-23 06:00:00+00:00,7807.86782387499,13.7135249583333,5110.3005,0,2571.26906,18339.4752135417,8243.93053995833,52.78750075
2022-02-23T00:00:00-06:00,2022-02-23 06:00:00+00:00,2022-02-24T00:00:00-06:00,2022-02-24 06:00:00+00:00,9198.37121504166,20.530608,5107.559433375,0,1303.31279858333,13493.9442935,23993.0545145417,55.3606553750001
2022-02-24T00:00:00-06:00,2022-02-24 06:00:00+00:00,2022-02-25T00:00:00-06:00,2022-02-25 06:00:00+00:00,11628.5811954167,30.1967501666667,5113.48106324999,0,1654.441714,2949.67287675,36005.7620545833,71.1596029166667
2022-02-25T00:00:00-06:00,2022-02-25 06:00:00+00:00,2022-02-26T00:00:00-06:00,2022-02-26 06:00:00+00:00,11128.692343,21.1762635833333,5113.16073354167,0,2032.25509995834,7245.63798470833,31340.13467325,32.6826872083333
2022-02-26T00:00:00-06:00,2022-02-26 06:00:00+00:00,2022-02-27T00:00:00-06:00,2022-02-27 06:00:00+00:00,11072.9800386667,24.8201793333333,5118.16892745833,0,1908.23127033333,3273.57245729167,31137.397093,33.50061275
2022-02-27T00:00:00-06:00,2022-02-27 06:00:00+00:00,2022-02-28T00:00:00-06:00,2022-02-28 06:00:00+00:00,9812.98487008334,16.9350879583333,5118.11749433333,0,3396.63469533334,5982.31170466666,22209.0354784167,36.8616622916667
2022-02-28T00:00:00-06:00,2022-02-28 06:00:00+00:00,2022-03-01T00:00:00-06:00,2022-03-01 06:00:00+00:00,9196.96605291666,18.36214175,5117.89667120834,0,2589.7557365,7373.16697845834,21115.3282237083,47.1500732083334
2022-03-01T00:00:00-06:00,2022-03-01 06:00:00+00:00,2022-03-02T00:00:00-06:00,2022-03-02 06:00:00+00:00,9209.16930054167,30.764676375,5118.93127529167,0,2138.76791891667,5803.20472725001,19440.6883065833,41.55793625
2022-03-02T00:00:00-06:00,2022-03-02 06:00:00+00:00,2022-03-03T00:00:00-06:00,2022-03-03 06:00:00+00:00,8896.70581425001,44.1972147083333,5116.58338566667,0,2973.78081975,5526.03432566667,17156.3612472083,47.25765225
2022-03-03T00:00:00-06:00,2022-03-03 06:00:00+00:00,2022-03-04T00:00:00-06:00,2022-03-04 06:00:00+00:00,8808.36189374999,32.4296787083333,5112.97091029167,0,2761.58388933334,8664.68788454167,13446.4337179583,57.85102025
2022-03-04T00:00:00-06:00,2022-03-04 06:00:00+00:00,2022-03-05T00:00:00-06:00,2022-03-05 06:00:00+00:00,7314.24878916666,19.4511520833333,5111.502653,0,1042.04575333333,20174.0205520834,5717.56757487499,53.7170820833334
2022-03-05T00:00:00-06:00,2022-03-05 06:00:00+00:00,2022-03-06T00:00:00-06:00,2022-03-06 06:00:00+00:00,6676.653852375,22.5118041666667,5108.91981,0,1647.281419,17870.7282287083,7649.44118420833,50.3371845833334
2022-03-06T00:00:00-06:00,2022-03-06 06:00:00+00:00,2022-03-07T00:00:00-06:00,2022-03-07 06:00:00+00:00,6175.69369554167,22.8330759583333,5106.62880016667,0,1912.23026141667,19573.2455445417,6780.43908883333,49.9298195416667
2022-03-07T00:00:00-06:00,2022-03-07 06:00:00+00:00,2022-03-08T00:00:00-06:00,2022-03-08 06:00:00+00:00,7127.93365516666,58.7245057083333,5106.269952375,0,2506.1513595,14517.003114125,13401.675308125,47.2520214583334
2022-03-08T00:00:00-06:00,2022-03-08 06:00:00+00:00,2022-03-09T00:00:00-06:00,2022-03-09 06:00:00+00:00,6547.94854741667,69.4824357083333,5108.46391750001,0,2724.59549454167,4654.61295508335,26925.749962,36.0915261666667
2022-03-09T00:00:00-06:00,2022-03-09 06:00:00+00:00,2022-03-10T00:00:00-06:00,2022-03-10 06:00:00+00:00,5220.44437070833,70.6929162500001,5110.008654375,0,3205.253312375,11055.67314925,19864.820623875,40.1861599166667
2022-03-10T00:00:00-06:00,2022-03-10 06:00:00+00:00,2022-03-11T00:00:00-06:00,2022-03-11 06:00:00+00:00,6143.42011483333,37.9563270000001,5108.90174966667,0,3458.13737579167,13183.480424125,13899.3985212917,39.8613698333333
2022-03-11T00:00:00-06:00,2022-03-11 06:00:00+00:00,2022-03-12T00:00:00-06:00,2022-03-12 06:00:00+00:00,7119.707709125,32.9752492916667,5110.92508133333,0,1279.3964285,17822.8592199167,16471.5602095,49.3871997916667
2022-03-12T00:00:00-06:00,2022-03-12 06:00:00+00:00,2022-03-13T00:00:00-06:00,2022-03-13 06:00:00+00:00,7393.74999125,39.1329563333333,5112.90548575,0,3344.33752375,13716.2501937917,17320.4842955417,33.58192825
2022-03-13T00:00:00-06:00,2022-03-13 06:00:00+00:00,2022-03-14T00:00:00-05:00,2022-03-14 05:00:00+00:00,6079.34282543478,22.5187706086956,5114.55278543478,0,1386.96354965217,21788.8600043913,8410.21473730436,34.1854235652174
2022-03-14T00:00:00-05:00,2022-03-14 05:00:00+00:00,2022-03-15T00:00:00-05:00,2022-03-15 05:00:00+00:00,6161.51473254167,24.31917925,4955.355318375,0,1658.061452625,20880.163660625,6895.99044495834,45.2708139166667
2022-03-15T00:00:00-05:00,2022-03-15 05:00:00+00:00,2022-03-16T00:00:00-05:00,2022-03-16 05:00:00+00:00,7872.99938616667,33.3001835,5066.42339879166,0,3463.2465715,10144.6057935833,12037.930417125,46.7247904166667
2022-03-16T00:00:00-05:00,2022-03-16 05:00:00+00:00,2022-03-17T00:00:00-05:00,2022-03-17 05:00:00+00:00,6831.17136745833,20.565993625,5110.5422585,0,2899.75274695833,17960.1390280833,6708.0002055,57.5881652083333
2022-03-17T00:00:00-05:00,2022-03-17 05:00:00+00:00,2022-03-18T00:00:00-05:00,2022-03-18 05:00:00+00:00,6120.76720391668,22.3695310416666,5107.35016649999,0,1387.0865365,21548.5352210417,5124.47936270833,48.1005789166666
2022-03-18T00:00:00-05:00,2022-03-18 05:00:00+00:00,2022-03-19T00:00:00-05:00,2022-03-19 05:00:00+00:00,6970.0434315,35.8323101666667,5107.89377174999,0,2871.62294529167,13420.0964709167,10154.8865428333,65.2634962916667
2022-03-19T00:00:00-05:00,2022-03-19 05:00:00+00:00,2022-03-20T00:00:00-05:00,2022-03-20 05:00:00+00:00,8143.63314470833,23.531425625,5108.050447375,0,3678.31906620833,9276.36018012501,11612.4442338333,40.7912678333334
2022-03-20T00:00:00-05:00,2022-03-20 05:00:00+00:00,2022-03-21T00:00:00-05:00,2022-03-21 05:00:00+00:00,5643.39015745833,25.1968210416666,5107.19066566666,0,1244.37981654167,21718.41754825,3847.58169408333,38.8419550416666
2022-03-21T00:00:00-05:00,2022-03-21 05:00:00+00:00,2022-03-22T00:00:00-05:00,2022-03-22 05:00:00+00:00,6305.17732070833,25.477160375,5094.20141683333,0,1532.98846145833,20635.6572697083,6765.78746908333,57.0521432083333
2022-03-22T00:00:00-05:00,2022-03-22 05:00:00+00:00,2022-03-23T00:00:00-05:00,2022-03-23 05:00:00+00:00,6132.92248775,22.2573883333333,5091.19312929166,0,899.100479958332,21334.352859375,6722.99974979167,40.6779992916667
2022-03-23T00:00:00-05:00,2022-03-23 05:00:00+00:00,2022-03-24T00:00:00-05:00,2022-03-24 05:00:00+00:00,6357.07323825,21.5299787916667,5106.36256129167,0,2351.81635945833,15962.1016595833,10338.7857936667,55.6762360000001
2022-03-24T00:00:00-05:00,2022-03-24 05:00:00+00:00,2022-03-25T00:00:00-05:00,2022-03-25 05:00:00+00:00,7296.50972804167,48.0557915,5105.476039125,0,3194.31604191667,9936.68558241666,14422.999044875,65.290147
2022-03-25T00:00:00-05:00,2022-03-25 05:00:00+00:00,2022-03-26T00:00:00-05:00,2022-03-26 05:00:00+00:00,8131.08542483333,32.2450032916666,5102.84231783333,0,3750.51152916667,6582.22646708333,16541.344266125,46.467611375
2022-03-26T00:00:00-05:00,2022-03-26 05:00:00+00:00,2022-03-27T00:00:00-05:00,2022-03-27 05:00:00+00:00,7147.10942208333,26.4281039583334,5096.89533433333,0,3740.48918375,11217.5790375417,11288.0546219167,55.1941703333334
2022-03-27T00:00:00-05:00,2022-03-27 05:00:00+00:00,2022-03-28T00:00:00-05:00,2022-03-28 05:00:00+00:00,5781.71728216666,26.4502504583333,5095.37809570833,0,3420.55294525,17834.53215825,7394.92969408333,55.6488734583333
2022-03-28T00:00:00-05:00,2022-03-28 05:00:00+00:00,2022-03-29T00:00:00-05:00,2022-03-29 05:00:00+00:00,6888.077032,24.897317375,5087.987428375,0,2931.32532558333,19072.7697926667,8107.37483316666,58.70834375
2022-03-29T00:00:00-05:00,2022-03-29 05:00:00+00:00,2022-03-30T00:00:00-05:00,2022-03-30 05:00:00+00:00,6668.961203875,21.1421892083333,4646.56642816667,0,1278.24909441667,23305.1681506667,7193.75677125001,52.5533457083334
2022-03-30T00:00:00-05:00,2022-03-30 05:00:00+00:00,2022-03-31T00:00:00-05:00,2022-03-31 05:00:00+00:00,6585.59110212501,28.9245634583333,5086.318673375,0,1606.868836625,17383.9163684167,10358.4379249583,55.30671125
2022-03-31T00:00:00-05:00,2022-03-31 05:00:00+00:00,2022-04-01T00:00:00-05:00,2022-04-01 05:00:00+00:00,7941.77643262501,29.5128236666667,5088.434389125,0,3661.51287533333,6077.13533733333,16077.2266497083,50.7236580833334
2022-04-01T00:00:00-05:00,2022-04-01 05:00:00+00:00,2022-04-02T00:00:00-05:00,2022-04-02 05:00:00+00:00,7018.33903054167,22.275091375,5091.25497766667,0,1657.52472370833,19059.2132939167,6486.710676625,58.6307011666667
2022-04-02T00:00:00-05:00,2022-04-02 05:00:00+00:00,2022-04-03T00:00:00-05:00,2022-04-03 05:00:00+00:00,8209.38583304167,43.774327375,5086.41449762499,0,3809.28645245833,6714.31452920832,14759.2325366667,55.2674945833334
2022-04-03T00:00:00-05:00,2022-04-03 05:00:00+00:00,2022-04-04T00:00:00-05:00,2022-04-04 05:00:00+00:00,6350.48444991668,52.4938650833333,5075.408646,0,2386.84280766667,18702.8679920833,7437.32368170833,53.111177625
2022-04-04T00:00:00-05:00,2022-04-04 05:00:00+00:00,2022-04-05T00:00:00-05:00,2022-04-05 05:00:00+00:00,7505.06979183333,52.2044679166667,5051.27189624999,0,2426.86669566667,10110.2314027083,16267.6212935417,69.1510083333334
2022-04-05T00:00:00-05:00,2022-04-05 05:00:00+00:00,2022-04-06T00:00:00-05:00,2022-04-06 05:00:00+00:00,7929.76868454167,58.868813,5072.997380875,0,1787.50893720833,14344.8901785,16703.4647855833,53.1526221666667
2022-04-06T00:00:00-05:00,2022-04-06 05:00:00+00:00,2022-04-07T00:00:00-05:00,2022-04-07 05:00:00+00:00,6481.28261729167,58.4973605833333,5040.843051375,0,2726.373625375,17966.3224050417,9911.03421804165,51.711926875
2022-04-07T00:00:00-05:00,2022-04-07 05:00:00+00:00,2022-04-08T00:00:00-05:00,2022-04-08 05:00:00+00:00,5436.48269983333,61.1496314166667,5078.592765375,0,3711.40275383334,14052.0829838333,9855.01776141667,72.9009071250001
2022-04-08T00:00:00-05:00,2022-04-08 05:00:00+00:00,2022-04-09T00:00:00-05:00,2022-04-09 05:00:00+00:00,7099.67970333334,59.9394918333334,5069.70905645833,0,3967.41586516667,8720.8194425,12938.82805125,61.2570242083333
2022-04-09T00:00:00-05:00,2022-04-09 05:00:00+00:00,2022-04-10T00:00:00-05:00,2022-04-10 05:00:00+00:00,5895.39277770834,62.3389407916667,5060.475516625,0,2054.498239875,21140.9664296667,5026.18480433333,55.5080078333333
2022-04-10T00:00:00-05:00,2022-04-10 05:00:00+00:00,2022-04-11T00:00:00-05:00,2022-04-11 05:00:00+00:00,5401.62133466667,69.1541440416667,4330.260251625,0,2585.06301720833,19921.1943951667,8179.62802674999,73.9970753333333
2022-04-11T00:00:00-05:00,2022-04-11 05:00:00+00:00,2022-04-12T00:00:00-05:00,2022-04-12 05:00:00+00:00,7340.07249045833,72.0867925,3796.40860916667,0,3476.80729954167,14106.300257125,16447.2892858333,59.4811148333332
2022-04-12T00:00:00-05:00,2022-04-12 05:00:00+00:00,2022-04-13T00:00:00-05:00,2022-04-13 05:00:00+00:00,7599.87975087499,68.104070375,3834.56662854166,0,1309.10463645833,20663.9135626667,12724.4490610417,60.1239096666667
2022-04-13T00:00:00-05:00,2022-04-13 05:00:00+00:00,2022-04-14T00:00:00-05:00,2022-04-14 05:00:00+00:00,7488.74036750001,63.6408234166666,3835.51967658333,0,2692.83165141666,15846.77366675,15765.8630709167,63.5531067083333
2022-04-14T00:00:00-05:00,2022-04-14 05:00:00+00:00,2022-04-15T00:00:00-05:00,2022-04-15 05:00:00+00:00,6123.79118204167,56.981866125,3855.06147970833,0,3250.20970441667,15084.446687625,13001.5483252917,43.2873817916667
2022-04-15T00:00:00-05:00,2022-04-15 05:00:00+00:00,2022-04-16T00:00:00-05:00,2022-04-16 05:00:00+00:00,7385.65236120833,59.0760639999999,3855.59087820833,0,2353.44579370833,15553.0912421667,13106.7994022917,59.9231562916666
2022-04-16T00:00:00-05:00,2022-04-16 05:00:00+00:00,2022-04-17T00:00:00-05:00,2022-04-17 05:00:00+00:00,7121.04079604167,61.6113994166666,3852.70894516667,0,2456.18950233333,12927.66206275,16638.64598825,59.136781875
2022-04-17T00:00:00-05:00,2022-04-17 05:00:00+00:00,2022-04-18T00:00:00-05:00,2022-04-18 05:00:00+00:00,7711.224788625,56.5736449166667,3847.33014195833,0,3351.65147075,6809.06130870833,19864.6432028333,50.28169575
2022-04-18T00:00:00-05:00,2022-04-18 05:00:00+00:00,2022-04-19T00:00:00-05:00,2022-04-19 05:00:00+00:00,7963.16623474999,46.2656755416667,3814.848049,0,3472.67516716666,13577.3175029583,13111.078439625,53.8280107083333
2022-04-19T00:00:00-05:00,2022-04-19 05:00:00+00:00,2022-04-20T00:00:00-05:00,2022-04-20 05:00:00+00:00,7473.51137895834,47.4038694583333,3849.46966345833,0,1064.05616941667,20902.0096538333,6879.175427875,56.9489315833334
2022-04-20T00:00:00-05:00,2022-04-20 05:00:00+00:00,2022-04-21T00:00:00-05:00,2022-04-21 05:00:00+00:00,6652.64444433333,51.3313175416667,3794.48252904166,0,2414.220303,18533.150053875,13653.1280253333,63.0585891666667
2022-04-21T00:00:00-05:00,2022-04-21 05:00:00+00:00,2022-04-22T00:00:00-05:00,2022-04-22 05:00:00+00:00,7375.00432670833,46.9511128333333,3847.4268625,0,2556.72050645834,20831.2592463333,12836.5279909583,58.2985185
2022-04-22T00:00:00-05:00,2022-04-22 05:00:00+00:00,2022-04-23T00:00:00-05:00,2022-04-23 05:00:00+00:00,7659.001147375,48.1287625833333,3830.143578875,0,1011.26670529167,23468.4237167917,11384.7315847917,50.4799539166666
