interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,56.6,46.625,43.3125,45.2291666666667,49.4270833333333,52.7916666666667,59.325,50.2
2020-01-01T00:00:00-06:00,2020-01-01 06:00:00+00:00,2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,56.6,46.625,43.3125,45.2291666666667,49.4270833333333,52.7916666666667,59.325,50.2
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2019-12-25T05:00:00-06:00,2019-12-25 11:00:00+00:00,58.6083333333333,52.6041666666667,44.75,47.25,50.59375,54.3958333333333,61.7916666666667,49.025
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2019-12-26T05:00:00-06:00,2019-12-26 11:00:00+00:00,60.35,54.0208333333333,44.5416666666667,47.625,51.3125,55.2083333333333,62.325,48.6833333333333
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2019-12-27T05:00:00-06:00,2019-12-27 11:00:00+00:00,59.4333333333333,53.2916666666667,43.9583333333333,46.1875,50.0208333333333,55.3958333333333,63.725,47.4166666666667
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2019-12-28T05:00:01-06:00,2019-12-28 11:00:01+00:00,61.5958333333333,54.5,44.4791666666667,47.875,50.1354166666667,54.3541666666667,63.825,48.4583333333333
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2019-12-29T05:00:01-06:00,2019-12-29 11:00:01+00:00,62.7583333333333,57,48.5416666666667,50.75,52.9375,55.125,64.2416666666667,52.5833333333333
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2019-12-30T05:00:01-06:00,2019-12-30 11:00:01+00:00,61.9458333333333,56.4166666666667,49.2083333333333,50.8958333333333,54.0833333333333,56.0833333333333,63.8083333333333,52.6833333333333
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2019-12-31T05:00:01-06:00,2019-12-31 11:00:01+00:00,62.0708333333333,56.6666666666667,48.9375,52.2291666666667,55.8229166666667,58.0833333333333,64.1833333333333,52.9833333333333
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-01T05:00:01-06:00,2020-01-01 11:00:01+00:00,61.5125,56.2708333333333,49.5416666666667,53.5625,56.4895833333333,56.6875,62.2916666666667,53.725
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,61.75,55.75,50.5625,53.9583333333333,57.0208333333333,56.8958333333333,62.325,54.825
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,62.1541666666667,56.0833333333333,51.25,53.9166666666667,54.21875,54.4166666666667,61.5666666666667,55.525
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,62.1541666666667,56.0833333333333,51.25,53.9166666666667,54.21875,54.4166666666667,61.5666666666667,55.525
2020-01-02T00:00:00-06:00,2020-01-02 06:00:00+00:00,2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,62.1541666666667,56.0833333333333,51.25,53.9166666666667,54.21875,54.4166666666667,61.5666666666667,55.525
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2019-12-26T05:00:00-06:00,2019-12-26 11:00:00+00:00,56.6291666666667,52.0208333333333,43.9583333333333,44.5208333333333,47.9583333333333,54.0625,62.0083333333333,46.3416666666667
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2019-12-27T05:00:00-06:00,2019-12-27 11:00:00+00:00,55.4708333333333,50.5625,42.1041666666667,44.0625,45.375,50,58.2333333333333,44.65
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2019-12-28T05:00:01-06:00,2019-12-28 11:00:01+00:00,58.4625,53.3958333333333,43.2083333333333,45.9166666666667,47.9166666666667,52.6041666666667,60.925,45.6916666666667
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2019-12-29T05:00:01-06:00,2019-12-29 11:00:01+00:00,58.575,52.6875,44.2708333333333,44.9791666666667,48.3958333333333,52.5208333333333,60.9,46.5416666666667
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2019-12-30T05:00:01-06:00,2019-12-30 11:00:01+00:00,57.275,50.8125,44.0416666666667,45.1666666666667,47.7916666666667,53.3125,60.0083333333333,46.775
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2019-12-31T05:00:01-06:00,2019-12-31 11:00:01+00:00,58.1291666666667,51.375,43.8125,45.3541666666667,48.4895833333333,53.4166666666667,61.2,46.0166666666667
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-01T05:00:01-06:00,2020-01-01 11:00:01+00:00,57.9875,52.4375,44.5416666666667,46.6458333333333,48.7291666666667,52.75,60.15,45.8333333333333
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,58.6166666666667,53.0208333333333,46,47.25,48.6145833333333,53.0625,61.45,47.4416666666667
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,59.6666666666667,55.0208333333333,46.7083333333333,48.6875,48.1979166666667,52.2708333333333,62.025,48.625
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,59.9416666666667,54.4791666666667,45.8125,49.4375,49.9583333333333,54.375,62.5583333333333,48.8333333333333
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,59.9416666666667,54.4791666666667,45.8125,49.4375,49.9583333333333,54.375,62.5583333333333,48.8333333333333
2020-01-03T00:00:00-06:00,2020-01-03 06:00:00+00:00,2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,59.9416666666667,54.4791666666667,45.8125,49.4375,49.9583333333333,54.375,62.5583333333333,48.8333333333333
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2019-12-27T05:00:00-06:00,2019-12-27 11:00:00+00:00,53.9625,48.3958333333333,44.3958333333333,43.3125,46.9270833333333,50.7708333333333,57.125,46.45
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2019-12-28T05:00:01-06:00,2019-12-28 11:00:01+00:00,58.8625,53.5833333333333,48.9166666666667,49.6666666666667,52.1145833333333,55.0416666666667,62.0916666666667,51.375
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2019-12-29T05:00:01-06:00,2019-12-29 11:00:01+00:00,58.5791666666667,53.6041666666667,48.25,48.5,52.03125,54.5416666666667,61.8166666666667,51.35
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2019-12-30T05:00:01-06:00,2019-12-30 11:00:01+00:00,58.4,53.2916666666667,50.9583333333333,48.8125,51.8333333333333,55.3541666666667,61.3083333333333,52.075
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2019-12-31T05:00:01-06:00,2019-12-31 11:00:01+00:00,52.7208333333333,45.875,45.25,42.4791666666667,45.625,50.5208333333333,56.5333333333333,45.7583333333333
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-01T05:00:01-06:00,2020-01-01 11:00:01+00:00,53.0708333333333,47.0416666666667,46.0625,43.0625,47.2604166666667,51.3541666666667,56.8,48.0083333333333
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,53.8416666666667,48.5,46.2916666666667,44.3125,48.3645833333333,52.5625,57.1083333333333,48.4583333333333
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,54.8541666666667,48.2083333333333,46.3958333333333,43.9583333333333,48.1875,53.4375,57.5,48.8333333333333
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,55.5,47.7083333333333,45.9375,43.9583333333333,47.59375,54.5833333333333,57.0333333333333,47.8666666666667
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,55.0625,47.4166666666667,45.6666666666667,43.9583333333333,46.7708333333333,53.625,57,48.0416666666667
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,55.0625,47.4166666666667,45.6666666666667,43.9583333333333,46.7708333333333,53.625,57,48.0416666666667
2020-01-04T00:00:00-06:00,2020-01-04 06:00:00+00:00,2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,55.0625,47.4166666666667,45.6666666666667,43.9583333333333,46.7708333333333,53.625,57,48.0416666666667
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2019-12-28T05:00:01-06:00,2019-12-28 11:00:01+00:00,59.0458333333333,52.1458333333333,45.4583333333333,46.3333333333333,48.6354166666667,53.375,60.0166666666667,47.6166666666667
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2019-12-29T05:00:01-06:00,2019-12-29 11:00:01+00:00,58.5291666666667,51.75,44.2083333333333,44.0625,48.0729166666667,52.6875,61.1333333333334,47.0333333333333
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2019-12-30T05:00:01-06:00,2019-12-30 11:00:01+00:00,57.1166666666667,50.4791666666667,49.3125,46.1666666666667,49.0833333333333,53.1875,61.5916666666667,49.275
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2019-12-31T05:00:01-06:00,2019-12-31 11:00:01+00:00,55.3041666666667,49.7708333333333,48.3125,47.375,50.3229166666667,54.2083333333333,61.0083333333333,50.2583333333333
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-01T05:00:01-06:00,2020-01-01 11:00:01+00:00,58.1375,51.2083333333333,50.3333333333333,46.8125,51.8020833333333,54.1875,61,52.2583333333333
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,58.5666666666667,52.0833333333333,49.7708333333333,47.5625,52.15625,55.7083333333333,60.725,52.125
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,59.0375,53.1875,49.375,47.9166666666667,52.40625,55.9791666666667,60.725,52.3416666666667
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,59.1875,53.1875,49.1666666666667,47.7291666666667,53.03125,55.8958333333333,59.425,52.7583333333333
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,58.4666666666666,53.5625,49.5208333333333,48.0208333333333,52.53125,56.5833333333333,58.6166666666667,51.9083333333333
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,59.0583333333333,53.4791666666667,49.5208333333333,48.8958333333333,52.90625,56.0833333333333,58.1416666666667,53.0666666666667
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,59.0583333333333,53.4791666666667,49.5208333333333,48.8958333333333,52.90625,56.0833333333333,58.1416666666667,53.0666666666667
2020-01-05T00:00:00-06:00,2020-01-05 06:00:00+00:00,2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,59.0583333333333,53.4791666666667,49.5208333333333,48.8958333333333,52.90625,56.0833333333333,58.1416666666667,53.0666666666667
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2019-12-29T05:00:01-06:00,2019-12-29 11:00:01+00:00,56.6166666666667,50.5833333333333,44.625,44.0833333333333,47.75,52.5833333333333,60.7,46.8333333333333
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2019-12-30T05:00:01-06:00,2019-12-30 11:00:01+00:00,55.6791666666667,48.1041666666667,44.5208333333333,43.75,46.1979166666667,50.3333333333333,60.4916666666667,45.525
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2019-12-31T05:00:01-06:00,2019-12-31 11:00:01+00:00,60.3333333333333,52.25,44.3333333333333,44.2291666666667,49.4479166666667,54.9375,63.0833333333333,47.8416666666667
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-01T05:00:01-06:00,2020-01-01 11:00:01+00:00,59.4,53.5625,50.0208333333333,47.1041666666667,52.5520833333333,56.75,63.6083333333333,51.4416666666667
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,60.9375,53.5416666666667,48.3125,45.2708333333333,49.6458333333333,54.9166666666667,62.9083333333333,49.8583333333333
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,62.4166666666667,54.5,49.2291666666667,45.5833333333333,49.96875,56.2916666666667,63.5166666666667,50.6083333333333
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,62.7666666666667,56.2291666666667,48.9791666666667,45.4583333333333,50.6666666666667,56.2708333333333,63.3583333333333,50.925
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,61.8833333333333,54.1666666666667,47.375,43.7083333333333,48.3125,56.1041666666667,62.7083333333333,48.9583333333333
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,61.4,54.1041666666667,46.7291666666667,44.875,48.3229166666667,56.0416666666667,61.9,46.8833333333333
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,62.425,55.0208333333333,45.3125,46.0833333333333,49.09375,56.5,61.7916666666667,47.25
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,62.425,55.0208333333333,45.3125,46.0833333333333,49.09375,56.5,61.7916666666667,47.25
2020-01-06T00:00:00-06:00,2020-01-06 06:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-09T05:00:01-06:00,2020-01-09 11:00:01+00:00,62.425,55.0208333333333,45.3125,46.0833333333333,49.09375,56.5,61.7916666666667,47.25
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2019-12-30T05:00:01-06:00,2019-12-30 11:00:01+00:00,52.1416666666667,45.2083333333333,40.25,37.5833333333333,42.03125,46.9583333333333,57.1916666666667,41.9833333333333
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2019-12-31T05:00:01-06:00,2019-12-31 11:00:01+00:00,55.0291666666667,48.0208333333333,40.0416666666667,40.2083333333333,44.3854166666667,51.3958333333333,58.2166666666667,42.6333333333333
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-01T05:00:01-06:00,2020-01-01 11:00:01+00:00,55.3958333333333,49.4166666666667,42.2708333333333,42.7916666666667,46.9375,52.1875,61.5833333333333,44.3666666666667
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,56.4541666666667,49.2291666666667,43.4166666666667,42.9583333333333,46.6354166666667,51.5625,59.8833333333333,44.9583333333333
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,55.9833333333333,48.25,41.0208333333333,42.0208333333333,45.96875,51.0833333333333,58.1416666666667,43.4166666666667
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,56.5458333333333,48.4583333333333,43.0208333333333,43.2083333333333,46.78125,51.3125,58.9166666666667,44.9
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,56.35,48.0208333333333,43.3125,43.1875,46.9270833333333,51.6458333333333,59.8166666666667,45.3166666666667
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,55.3166666666667,48.6458333333333,43.2291666666667,44.4375,47.3020833333333,52.0833333333333,59.475,45.1
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,58.0166666666667,49.9791666666667,42.3958333333333,46.375,48.375,53.8541666666667,60.0916666666667,45.1
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,56.8708333333333,49.3333333333333,42.3541666666667,46.7083333333333,47.8229166666667,52.8541666666667,60.2,43.9416666666667
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T05:00:01-06:00,2020-01-09 11:00:01+00:00,56.8708333333333,49.3333333333333,42.3541666666667,46.7083333333333,47.8229166666667,52.8541666666667,60.2,43.9416666666667
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-10T05:00:01-06:00,2020-01-10 11:00:01+00:00,56.8708333333333,49.3333333333333,42.3541666666667,46.7083333333333,47.8229166666667,52.8541666666667,60.2,43.9416666666667
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2019-12-31T05:00:01-06:00,2019-12-31 11:00:01+00:00,49.6875,44.0833333333333,41.9791666666667,39.6041666666667,42.9270833333333,46.1875,54.4916666666667,42.3666666666667
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-01T05:00:01-06:00,2020-01-01 11:00:01+00:00,47.55,41.7916666666667,40.0833333333333,38.2916666666667,41.8020833333333,45.0625,53.8083333333333,41.6583333333333
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,48.7458333333333,43.6875,41.7916666666667,40,42.625,45.625,54.125,42.9083333333333
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,50.6,45.2083333333333,42.8333333333333,41.6458333333333,44.8645833333333,47.9583333333333,55.7333333333333,44.6916666666667
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,54.55,46.8333333333333,46.7291666666667,45.4166666666667,48.21875,49.1666666666667,58.775,48.1916666666667
